,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
40,4/9/2020 15:00,7.0,5,5,4.0,5.0,3.0
41,4/9/2020 15:00,7.0,5,4,3.0,6.0,2.0
42,4/9/2020 15:00,9.0,4,5,2.0,5.0,1.0
43,4/9/2020 15:00,8.0,5,5,3.0,6.0,2.0
44,4/9/2020 15:00,8.0,4,5,4.0,5.0,4.0
45,4/9/2020 15:00,8.0,5,5,3.0,6.0,2.0
46,4/9/2020 15:00,8.0,4,5,3.0,5.0,1.0
47,4/9/2020 15:00,7.0,6,5,3.0,5.0,2.0
48,4/9/2020 15:00,7.0,5,6,3.0,6.0,3.0
49,4/9/2020 15:00,9.0,6,4,3.0,5.0,3.0
50,4/9/2020 15:00,7.0,5,5,2.0,5.0,2.0
51,4/9/2020 15:00,7.0,6,5,2.0,5.0,3.0
52,4/9/2020 15:00,9.0,5,6,4.0,5.0,2.0
53,4/9/2020 15:00,7.0,3,6,3.0,5.0,2.0
54,4/9/2020 15:00,8.0,5,6,4.0,5.0,2.0
55,4/9/2020 15:00,8.0,6,5,3.0,5.0,2.0
56,4/9/2020 15:00,9.0,6,6,4.0,5.0,2.0
57,4/9/2020 15:05,8.0,6,5,4.0,5.0,3.0
58,4/9/2020 15:05,7.0,5,5,4.0,6.0,2.0
59,4/9/2020 15:05,8.0,6,5,3.0,4.0,1.0
60,4/9/2020 15:05,8.0,4,6,3.0,6.0,1.0
61,4/9/2020 15:05,8.0,6,5,2.0,5.0,2.0
62,4/9/2020 15:05,9.0,5,6,3.0,5.0,2.0
63,4/9/2020 15:05,10.0,5,6,2.0,6.0,2.0
64,4/9/2020 15:05,9.0,5,6,3.0,5.0,2.0
65,4/9/2020 15:05,7.0,4,5,3.0,4.0,3.0
66,4/9/2020 15:05,8.0,6,5,3.0,6.0,2.0
67,4/9/2020 15:05,8.0,5,6,2.0,5.0,2.0
68,4/9/2020 15:05,8.0,5,6,3.0,4.0,3.0
69,4/9/2020 15:05,8.0,4,5,2.0,4.0,1.0
70,4/9/2020 15:05,8.0,5,5,3.0,5.0,3.0
71,4/9/2020 15:05,9.0,5,6,2.0,5.0,2.0
72,4/9/2020 15:05,8.0,7,5,4.0,4.0,2.0
73,4/9/2020 15:05,7.0,6,5,5.0,5.0,3.0
74,4/9/2020 15:05,7.0,6,4,3.0,4.0,2.0
75,4/9/2020 15:05,8.0,5,6,4.0,4.0,1.0
76,4/9/2020 15:05,7.0,5,4,4.0,5.0,2.0
77,4/9/2020 15:05,9.0,5,5,4.0,6.0,1.0
78,4/9/2020 15:05,9.0,6,5,4.0,5.0,2.0
79,4/9/2020 15:05,9.0,4,4,4.0,5.0,2.0
80,4/9/2020 15:05,8.0,5,4,2.0,7.0,2.0
81,4/9/2020 15:05,8.0,5,6,2.0,5.0,2.0
82,4/9/2020 15:05,8.0,5,5,3.0,5.0,3.0
83,4/9/2020 15:05,7.0,5,5,4.0,6.0,2.0
84,4/9/2020 15:05,10.0,5,6,3.0,5.0,2.0
85,4/9/2020 15:05,7.0,5,5,3.0,5.0,3.0
86,4/9/2020 15:05,9.0,5,5,3.0,5.0,3.0
87,4/9/2020 15:05,8.0,5,5,3.0,4.0,1.0
88,4/9/2020 15:05,8.0,6,5,3.0,6.0,1.0
89,4/9/2020 15:05,9.0,5,6,4.0,4.0,1.0
90,4/9/2020 15:05,8.0,5,5,4.0,5.0,2.0
91,4/9/2020 15:05,9.0,5,6,2.0,6.0,3.0
92,4/9/2020 15:05,8.0,5,4,1.0,5.0,2.0
93,4/9/2020 15:05,7.0,4,5,3.0,5.0,2.0
94,4/9/2020 15:05,7.0,5,4,3.0,6.0,2.0
95,4/9/2020 15:05,8.0,6,5,3.0,5.0,2.0
96,4/9/2020 15:05,8.0,5,5,3.0,5.0,3.0
97,4/9/2020 15:05,8.0,6,4,2.0,4.0,1.0
98,4/9/2020 15:05,9.0,5,5,3.0,5.0,3.0
99,4/9/2020 15:05,9.0,4,4,4.0,5.0,1.0
100,4/9/2020 15:05,8.0,5,5,2.0,5.0,2.0
101,4/9/2020 15:10,9.0,5,5,3.0,5.0,2.0
102,4/9/2020 15:10,9.0,5,5,4.0,5.0,2.0
103,4/9/2020 15:10,8.0,4,6,3.0,5.0,1.0
104,4/9/2020 15:10,8.0,5,5,3.0,5.0,1.0
105,4/9/2020 15:10,7.0,6,5,4.0,4.0,3.0
106,4/9/2020 15:10,8.0,6,6,4.0,5.0,3.0
107,4/9/2020 15:10,8.0,4,5,3.0,6.0,1.0
108,4/9/2020 15:10,9.0,4,5,2.0,5.0,2.0
109,4/9/2020 15:10,8.0,7,6,3.0,6.0,3.0
110,4/9/2020 15:10,7.0,3,5,4.0,5.0,2.0
111,4/9/2020 15:10,8.0,5,5,2.0,6.0,2.0
112,4/9/2020 15:10,10.0,6,6,3.0,5.0,2.0
113,4/9/2020 15:10,7.0,5,5,3.0,5.0,2.0
114,4/9/2020 15:10,8.0,6,5,3.0,6.0,2.0
115,4/9/2020 15:10,7.0,5,5,2.0,4.0,3.0
116,4/9/2020 15:10,8.0,6,5,2.0,5.0,2.0
117,4/9/2020 15:10,8.0,5,4,2.0,3.0,3.0
118,4/9/2020 15:10,7.0,6,5,2.0,5.0,2.0
119,4/9/2020 15:10,8.0,4,6,2.0,6.0,2.0
120,4/9/2020 15:10,8.0,4,6,4.0,4.0,3.0
121,4/9/2020 15:10,8.0,4,5,4.0,4.0,3.0
122,4/9/2020 15:10,8.0,5,5,2.0,5.0,2.0
123,4/9/2020 15:10,6.0,5,6,3.0,5.0,2.0
124,4/9/2020 15:10,8.0,5,3,2.0,4.0,2.0
125,4/9/2020 15:10,8.0,5,6,2.0,4.0,3.0
126,4/9/2020 15:10,8.0,4,5,3.0,5.0,3.0
127,4/9/2020 15:10,8.0,5,6,3.0,6.0,2.0
128,4/9/2020 15:10,7.0,5,4,3.0,6.0,1.0
129,4/9/2020 15:10,7.0,5,6,2.0,4.0,2.0
130,4/9/2020 15:10,8.0,4,5,4.0,5.0,2.0
131,4/9/2020 15:10,7.0,5,5,3.0,5.0,2.0
132,4/9/2020 15:10,8.0,6,5,3.0,5.0,2.0
133,4/9/2020 15:10,8.0,5,5,3.0,5.0,2.0
134,4/9/2020 15:10,9.0,6,5,3.0,4.0,1.0
135,4/9/2020 15:10,8.0,4,4,4.0,6.0,3.0
136,4/9/2020 15:10,7.0,5,6,2.0,6.0,1.0
137,4/9/2020 15:10,8.0,4,5,3.0,4.0,3.0
138,4/9/2020 15:10,8.0,6,4,2.0,6.0,2.0
139,4/9/2020 15:10,7.0,6,5,3.0,5.0,1.0
140,4/9/2020 15:10,9.0,6,4,2.0,5.0,3.0
141,4/9/2020 15:10,7.0,4,4,3.0,5.0,2.0
142,4/9/2020 15:10,8.0,5,6,3.0,6.0,2.0
143,4/9/2020 15:10,9.0,5,5,3.0,4.0,2.0
144,4/9/2020 15:10,7.0,5,5,3.0,6.0,3.0
145,4/9/2020 15:10,7.0,5,5,2.0,4.0,2.0
146,4/9/2020 15:10,8.0,4,4,4.0,4.0,2.0
147,4/9/2020 15:10,8.0,5,5,2.0,5.0,3.0
148,4/9/2020 15:10,7.0,5,4,2.0,5.0,3.0
149,4/9/2020 15:10,9.0,7,4,3.0,5.0,2.0
150,4/9/2020 15:15,8.0,5,4,3.0,6.0,2.0
151,4/9/2020 15:15,8.0,5,4,3.0,5.0,2.0
152,4/9/2020 15:15,7.0,4,5,3.0,5.0,2.0
153,4/9/2020 15:15,8.0,5,5,3.0,5.0,2.0
154,4/9/2020 15:15,6.0,5,7,2.0,5.0,1.0
155,4/9/2020 15:15,7.0,5,4,3.0,5.0,3.0
156,4/9/2020 15:15,7.0,4,3,3.0,6.0,1.0
157,4/9/2020 15:15,9.0,4,5,2.0,4.0,2.0
158,4/9/2020 15:15,8.0,5,4,3.0,5.0,1.0
159,4/9/2020 15:15,8.0,5,5,3.0,4.0,2.0
160,4/9/2020 15:15,10.0,5,5,3.0,5.0,2.0
161,4/9/2020 15:15,9.0,4,4,4.0,5.0,3.0
162,4/9/2020 15:15,9.0,4,5,3.0,4.0,1.0
163,4/9/2020 15:15,8.0,5,5,2.0,4.0,2.0
164,4/9/2020 15:15,9.0,5,5,3.0,5.0,1.0
165,4/9/2020 15:15,8.0,5,5,3.0,5.0,2.0
166,4/9/2020 15:15,8.0,5,5,3.0,5.0,1.0
167,4/9/2020 15:15,7.0,5,4,3.0,4.0,2.0
168,4/9/2020 15:15,8.0,5,5,2.0,5.0,2.0
169,4/9/2020 15:15,7.0,6,5,2.0,6.0,3.0
170,4/9/2020 15:15,7.0,7,5,2.0,5.0,3.0
171,4/9/2020 15:15,8.0,5,4,3.0,4.0,1.0
172,4/9/2020 15:15,7.0,5,5,3.0,4.0,1.0
173,4/9/2020 15:15,7.0,6,5,2.0,6.0,1.0
174,4/9/2020 15:15,8.0,4,6,2.0,4.0,3.0
175,4/9/2020 15:15,9.0,5,4,3.0,7.0,2.0
176,4/9/2020 15:15,7.0,5,5,3.0,7.0,2.0
177,4/9/2020 15:15,8.0,5,5,4.0,5.0,1.0
178,4/9/2020 15:15,7.0,4,4,3.0,5.0,2.0
179,4/9/2020 15:15,9.0,4,5,3.0,5.0,1.0
180,4/9/2020 15:15,8.0,6,5,5.0,4.0,2.0
181,4/9/2020 15:15,9.0,4,4,2.0,5.0,2.0
182,4/9/2020 15:15,8.0,5,6,3.0,6.0,2.0
183,4/9/2020 15:15,8.0,6,5,3.0,4.0,1.0
184,4/9/2020 15:15,8.0,5,6,2.0,4.0,2.0
185,4/9/2020 15:15,9.0,6,5,3.0,5.0,0.0
186,4/9/2020 15:15,8.0,5,6,2.0,5.0,2.0
187,4/9/2020 15:15,8.0,4,5,2.0,4.0,3.0
188,4/9/2020 15:15,8.0,5,5,4.0,4.0,2.0
189,4/9/2020 15:15,8.0,5,6,3.0,5.0,1.0
190,4/9/2020 15:15,9.0,5,4,3.0,4.0,1.0
191,4/9/2020 15:15,8.0,5,6,3.0,5.0,2.0
192,4/9/2020 15:20,7.0,4,5,3.0,4.0,3.0
193,4/9/2020 15:20,9.0,5,5,3.0,5.0,3.0
194,4/9/2020 15:20,8.0,4,6,5.0,4.0,3.0
195,4/9/2020 15:20,8.0,5,4,2.0,5.0,3.0
196,4/9/2020 15:20,8.0,5,5,3.0,5.0,2.0
197,4/9/2020 15:20,8.0,5,6,3.0,5.0,3.0
198,4/9/2020 15:20,8.0,6,4,3.0,6.0,2.0
199,4/9/2020 15:20,8.0,5,4,4.0,5.0,1.0
200,4/9/2020 15:20,9.0,6,5,3.0,5.0,2.0
201,4/9/2020 15:20,8.0,6,7,2.0,5.0,2.0
202,4/9/2020 15:20,7.0,5,4,3.0,4.0,3.0
203,4/9/2020 15:20,8.0,5,5,3.0,4.0,1.0
204,4/9/2020 15:20,7.0,5,5,3.0,4.0,3.0
205,4/9/2020 15:20,8.0,5,6,3.0,5.0,0.0
206,4/9/2020 15:20,8.0,6,5,3.0,4.0,1.0
207,4/9/2020 15:20,8.0,5,5,4.0,5.0,1.0
208,4/9/2020 15:20,8.0,5,4,4.0,5.0,2.0
209,4/9/2020 15:20,8.0,6,6,2.0,6.0,3.0
210,4/9/2020 15:20,8.0,4,4,2.0,5.0,2.0
211,4/9/2020 15:20,7.0,5,4,2.0,5.0,2.0
212,4/9/2020 15:20,8.0,5,7,3.0,5.0,2.0
213,4/9/2020 15:20,8.0,6,6,3.0,5.0,0.0
214,4/9/2020 15:20,8.0,5,5,3.0,6.0,2.0
215,4/9/2020 15:20,8.0,5,6,3.0,4.0,1.0
216,4/9/2020 15:20,7.0,6,5,3.0,5.0,1.0
217,4/9/2020 15:20,8.0,6,5,3.0,4.0,2.0
218,4/9/2020 15:20,7.0,7,5,3.0,5.0,1.0
219,4/9/2020 15:20,9.0,5,6,2.0,6.0,1.0
220,4/9/2020 15:20,8.0,5,3,4.0,5.0,2.0
221,4/9/2020 15:25,9.0,5,6,3.0,6.0,1.0
222,4/9/2020 15:25,8.0,5,5,4.0,6.0,3.0
223,4/9/2020 15:25,8.0,5,6,3.0,5.0,2.0
224,4/9/2020 15:25,8.0,5,6,3.0,5.0,3.0
225,4/9/2020 15:25,7.0,6,5,3.0,6.0,2.0
226,4/9/2020 15:25,9.0,7,4,3.0,4.0,2.0
227,4/9/2020 15:25,7.0,4,5,3.0,6.0,2.0
228,4/9/2020 15:25,9.0,6,4,3.0,5.0,2.0
229,4/9/2020 15:25,8.0,6,5,4.0,5.0,3.0
230,4/9/2020 15:25,8.0,4,5,3.0,4.0,2.0
231,4/9/2020 15:25,8.0,5,5,2.0,6.0,3.0
232,4/9/2020 15:25,8.0,6,4,3.0,4.0,1.0
233,4/9/2020 15:25,9.0,3,5,3.0,4.0,1.0
234,4/9/2020 15:25,8.0,4,5,2.0,6.0,2.0
235,4/9/2020 15:25,8.0,5,5,5.0,4.0,1.0
236,4/9/2020 15:25,7.0,4,4,3.0,5.0,2.0
237,4/9/2020 15:25,8.0,5,5,3.0,4.0,4.0
238,4/9/2020 15:25,7.0,6,5,3.0,5.0,3.0
239,4/9/2020 15:25,7.0,5,6,3.0,5.0,2.0
240,4/9/2020 15:25,8.0,6,4,3.0,7.0,2.0
241,4/9/2020 15:25,9.0,4,5,2.0,4.0,2.0
242,4/9/2020 15:25,8.0,5,6,3.0,6.0,4.0
243,4/9/2020 15:25,8.0,6,5,2.0,4.0,1.0
244,4/9/2020 15:25,7.0,4,4,4.0,5.0,2.0
245,4/9/2020 15:25,9.0,6,4,4.0,4.0,2.0
246,4/9/2020 15:25,8.0,3,5,3.0,6.0,2.0
247,4/9/2020 15:25,8.0,5,5,3.0,6.0,2.0
248,4/9/2020 15:25,8.0,4,6,2.0,5.0,2.0
249,4/9/2020 15:25,7.0,6,6,2.0,5.0,2.0
250,4/9/2020 15:25,7.0,4,4,3.0,4.0,2.0
251,4/9/2020 15:25,8.0,6,5,3.0,4.0,2.0
252,4/9/2020 15:25,9.0,4,4,3.0,5.0,2.0
253,4/9/2020 15:25,8.0,6,5,3.0,5.0,2.0
254,4/9/2020 15:25,8.0,6,5,2.0,5.0,3.0
255,4/9/2020 15:25,7.0,5,5,3.0,5.0,3.0
256,4/9/2020 15:25,8.0,5,4,4.0,5.0,1.0
257,4/9/2020 15:25,7.0,5,5,4.0,4.0,1.0
258,4/9/2020 15:25,9.0,5,6,3.0,4.0,1.0
259,4/9/2020 15:30,9.0,5,6,4.0,5.0,2.0
260,4/9/2020 15:30,8.0,3,5,2.0,4.0,2.0
261,4/9/2020 15:30,8.0,5,6,3.0,5.0,2.0
262,4/9/2020 15:30,8.0,4,5,4.0,4.0,2.0
263,4/9/2020 15:30,7.0,5,4,3.0,4.0,2.0
264,4/9/2020 15:30,9.0,5,5,2.0,6.0,2.0
265,4/9/2020 15:30,9.0,5,6,3.0,4.0,1.0
266,4/9/2020 15:30,8.0,3,5,4.0,4.0,3.0
267,4/9/2020 15:30,7.0,5,5,2.0,5.0,1.0
268,4/9/2020 15:30,8.0,6,4,3.0,5.0,2.0
269,4/9/2020 15:30,8.0,4,5,4.0,6.0,2.0
270,4/9/2020 15:30,9.0,5,5,2.0,4.0,1.0
271,4/9/2020 15:30,8.0,6,5,3.0,5.0,2.0
272,4/9/2020 15:30,8.0,5,6,5.0,5.0,2.0
273,4/9/2020 15:30,7.0,4,5,4.0,6.0,2.0
274,4/9/2020 15:30,9.0,6,6,4.0,5.0,3.0
275,4/9/2020 15:30,7.0,5,5,4.0,5.0,3.0
276,4/9/2020 15:30,7.0,6,5,2.0,5.0,1.0
277,4/9/2020 15:30,7.0,4,5,2.0,6.0,2.0
278,4/9/2020 15:35,9.0,4,5,3.0,5.0,2.0
279,4/9/2020 15:35,8.0,5,4,1.0,6.0,2.0
280,4/9/2020 15:35,8.0,5,5,5.0,4.0,3.0
281,4/9/2020 15:35,7.0,4,3,4.0,6.0,2.0
282,4/9/2020 15:35,7.0,4,4,3.0,5.0,1.0
283,4/9/2020 15:35,6.0,5,6,3.0,5.0,2.0
284,4/9/2020 15:35,8.0,3,5,3.0,5.0,1.0
285,4/9/2020 15:35,8.0,6,4,3.0,5.0,4.0
286,4/9/2020 15:35,8.0,5,5,3.0,5.0,1.0
287,4/9/2020 15:35,6.0,4,5,3.0,5.0,1.0
288,4/9/2020 15:35,8.0,6,5,3.0,5.0,3.0
289,4/9/2020 15:35,8.0,5,6,2.0,6.0,2.0
290,4/9/2020 15:35,7.0,5,4,3.0,5.0,3.0
291,4/9/2020 15:35,8.0,6,5,2.0,5.0,3.0
292,4/9/2020 15:35,7.0,4,4,3.0,5.0,3.0
293,4/9/2020 15:35,8.0,6,5,2.0,5.0,2.0
294,4/9/2020 15:35,8.0,6,5,4.0,4.0,2.0
295,4/9/2020 15:35,7.0,4,4,2.0,5.0,3.0
296,4/9/2020 15:35,8.0,5,4,3.0,4.0,3.0
297,4/9/2020 15:35,8.0,5,7,2.0,5.0,3.0
298,4/9/2020 15:35,6.0,5,6,3.0,4.0,2.0
299,4/9/2020 15:35,7.0,5,5,3.0,6.0,3.0
300,4/9/2020 15:35,8.0,4,5,3.0,6.0,2.0
301,4/9/2020 15:35,8.0,5,5,2.0,5.0,2.0
302,4/9/2020 15:35,7.0,5,5,3.0,5.0,1.0
303,4/9/2020 15:35,8.0,5,5,2.0,4.0,1.0
304,4/9/2020 15:35,8.0,5,4,2.0,6.0,1.0
305,4/9/2020 15:35,8.0,6,5,2.0,5.0,2.0
306,4/9/2020 15:35,7.0,5,5,2.0,5.0,2.0
307,4/9/2020 15:35,9.0,5,5,3.0,5.0,3.0
308,4/9/2020 15:35,8.0,5,5,4.0,5.0,2.0
309,4/9/2020 15:35,7.0,4,5,4.0,5.0,1.0
310,4/9/2020 15:40,8.0,5,5,5.0,5.0,1.0
311,4/9/2020 15:40,9.0,4,6,3.0,5.0,3.0
312,4/9/2020 15:40,8.0,5,4,3.0,5.0,2.0
313,4/9/2020 15:40,7.0,5,5,4.0,6.0,2.0
314,4/9/2020 15:40,8.0,4,5,2.0,6.0,2.0
315,4/9/2020 15:40,7.0,5,5,4.0,5.0,3.0
316,4/9/2020 15:40,9.0,6,4,3.0,5.0,2.0
317,4/9/2020 15:40,9.0,5,4,3.0,5.0,2.0
318,4/9/2020 15:40,7.0,5,5,3.0,5.0,1.0
319,4/9/2020 15:40,8.0,6,5,3.0,4.0,4.0
320,4/9/2020 15:40,9.0,6,5,2.0,5.0,2.0
321,4/9/2020 15:40,8.0,5,5,3.0,6.0,1.0
322,4/9/2020 15:40,7.0,5,5,4.0,5.0,2.0
323,4/9/2020 15:40,8.0,4,5,2.0,5.0,2.0
324,4/9/2020 15:40,8.0,5,4,3.0,6.0,2.0
325,4/9/2020 15:40,8.0,5,4,3.0,5.0,2.0
326,4/9/2020 15:40,8.0,4,4,4.0,6.0,1.0
327,4/9/2020 15:40,8.0,5,6,2.0,4.0,1.0
328,4/9/2020 15:40,8.0,5,5,3.0,5.0,1.0
329,4/9/2020 15:40,8.0,6,6,3.0,5.0,2.0
330,4/9/2020 15:40,9.0,5,4,3.0,5.0,2.0
331,4/9/2020 15:40,7.0,5,4,4.0,6.0,3.0
332,4/9/2020 15:40,8.0,6,6,4.0,5.0,2.0
333,4/9/2020 15:40,8.0,5,5,3.0,4.0,3.0
334,4/9/2020 15:40,8.0,5,5,2.0,4.0,2.0
335,4/9/2020 15:40,8.0,5,5,3.0,4.0,3.0
336,4/9/2020 15:40,7.0,5,5,3.0,5.0,4.0
337,4/9/2020 15:40,7.0,5,5,3.0,6.0,2.0
338,4/9/2020 15:40,8.0,4,6,3.0,4.0,1.0
339,4/9/2020 15:40,9.0,5,6,4.0,4.0,1.0
340,4/9/2020 15:40,9.0,5,5,3.0,6.0,2.0
341,4/9/2020 15:45,10.0,6,6,0.0,9.0,
342,4/9/2020 15:45,10.0,10,5,5.0,4.0,
343,4/9/2020 15:45,4.0,10,1,0.0,8.0,
344,4/9/2020 15:45,7.0,5,5,4.0,4.0,2.0
345,4/9/2020 15:45,8.0,6,4,3.0,5.0,2.0
346,4/9/2020 15:45,8.0,3,4,3.0,6.0,1.0
347,4/9/2020 15:45,8.0,4,3,4.0,5.0,2.0
348,4/9/2020 15:45,9.0,6,6,3.0,6.0,2.0
349,4/9/2020 15:45,9.0,5,4,5.0,4.0,4.0
350,4/9/2020 15:45,8.0,6,5,2.0,5.0,2.0
351,4/9/2020 15:45,7.0,5,5,3.0,4.0,3.0
352,4/9/2020 15:45,9.0,4,4,3.0,5.0,2.0
353,4/9/2020 15:45,8.0,6,5,3.0,4.0,3.0
354,4/9/2020 15:45,9.0,5,4,4.0,5.0,1.0
355,4/9/2020 15:45,8.0,5,5,3.0,5.0,2.0
356,4/9/2020 15:45,9.0,6,5,3.0,5.0,2.0
357,4/9/2020 15:45,8.0,5,4,3.0,4.0,2.0
358,4/9/2020 15:45,7.0,4,6,3.0,6.0,2.0
359,4/9/2020 15:45,9.0,5,5,2.0,5.0,1.0
360,4/9/2020 15:45,8.0,5,6,4.0,5.0,2.0
361,4/9/2020 15:45,8.0,5,5,3.0,6.0,3.0
362,4/9/2020 15:45,8.0,5,5,3.0,6.0,1.0
363,4/9/2020 15:45,8.0,4,5,2.0,5.0,1.0
364,4/9/2020 15:45,8.0,5,5,3.0,5.0,2.0
365,4/9/2020 15:45,8.0,4,5,2.0,6.0,1.0
366,4/9/2020 15:45,9.0,6,3,2.0,5.0,2.0
367,4/9/2020 15:45,8.0,4,5,3.0,5.0,2.0
368,4/9/2020 15:45,9.0,5,6,2.0,5.0,2.0
369,4/9/2020 15:45,7.0,4,5,2.0,6.0,1.0
370,4/9/2020 15:45,8.0,5,5,4.0,4.0,1.0
371,4/9/2020 15:45,8.0,4,4,3.0,5.0,2.0
372,4/9/2020 15:50,8.0,5,4,3.0,4.0,2.0
373,4/9/2020 15:50,8.0,6,5,2.0,5.0,3.0
374,4/9/2020 15:50,7.0,5,5,4.0,5.0,2.0
375,4/9/2020 15:50,7.0,6,6,2.0,5.0,1.0
376,4/9/2020 15:50,8.0,5,4,4.0,6.0,2.0
377,4/9/2020 15:50,8.0,6,4,4.0,4.0,3.0
378,4/9/2020 15:50,8.0,5,5,3.0,5.0,2.0
379,4/9/2020 15:50,7.0,5,5,3.0,5.0,3.0
380,4/9/2020 15:50,8.0,4,5,3.0,5.0,1.0
381,4/9/2020 15:50,8.0,5,6,3.0,6.0,3.0
382,4/9/2020 15:50,8.0,4,5,3.0,3.0,2.0
383,4/9/2020 15:50,7.0,6,5,3.0,5.0,2.0
384,4/9/2020 15:50,8.0,4,5,4.0,5.0,2.0
385,4/9/2020 15:50,9.0,4,5,3.0,6.0,2.0
386,4/9/2020 15:50,9.0,5,5,4.0,4.0,3.0
387,4/9/2020 15:55,9.0,5,4,3.0,5.0,3.0
388,4/9/2020 15:55,9.0,4,5,3.0,6.0,2.0
389,4/9/2020 15:55,8.0,6,6,3.0,5.0,3.0
390,4/9/2020 15:55,7.0,4,5,3.0,6.0,2.0
391,4/9/2020 15:55,7.0,5,5,4.0,6.0,2.0
392,4/9/2020 15:55,8.0,5,5,2.0,5.0,2.0
393,4/9/2020 15:55,8.0,5,4,4.0,5.0,2.0
394,4/9/2020 15:55,9.0,6,4,3.0,5.0,1.0
395,4/9/2020 15:55,8.0,5,6,3.0,5.0,2.0
396,4/9/2020 15:55,8.0,6,4,3.0,6.0,2.0
397,4/9/2020 15:55,8.0,4,5,3.0,5.0,1.0
398,4/9/2020 15:55,8.0,5,6,3.0,4.0,1.0
399,4/9/2020 15:55,7.0,5,5,3.0,5.0,2.0
400,4/9/2020 15:55,9.0,5,6,2.0,5.0,1.0
401,4/9/2020 15:55,7.0,5,5,3.0,5.0,2.0
402,4/9/2020 15:55,10.0,6,5,3.0,6.0,2.0
403,4/9/2020 15:55,9.0,5,7,3.0,6.0,3.0
404,4/9/2020 15:55,9.0,6,5,3.0,5.0,1.0
405,4/9/2020 15:55,8.0,6,6,3.0,5.0,2.0
406,4/9/2020 15:55,7.0,6,5,3.0,5.0,1.0
407,4/9/2020 15:55,9.0,6,5,3.0,5.0,2.0
408,4/9/2020 15:55,10.0,5,5,4.0,6.0,2.0
409,4/9/2020 15:55,9.0,6,4,3.0,6.0,2.0
410,4/9/2020 15:55,7.0,5,6,2.0,4.0,2.0
411,4/9/2020 16:00,8.0,5,5,3.0,4.0,3.0
412,4/9/2020 16:00,8.0,5,6,2.0,5.0,2.0
413,4/9/2020 16:00,7.0,4,5,4.0,5.0,1.0
414,4/9/2020 16:00,8.0,4,4,3.0,5.0,2.0
415,4/9/2020 16:00,9.0,5,5,3.0,4.0,1.0
416,4/9/2020 16:00,9.0,6,4,3.0,5.0,2.0
417,4/9/2020 16:00,7.0,6,5,4.0,5.0,2.0
418,4/9/2020 16:00,8.0,5,5,3.0,6.0,4.0
419,4/9/2020 16:00,8.0,5,5,3.0,6.0,0.0
420,4/9/2020 16:00,10.0,5,5,3.0,4.0,2.0
421,4/9/2020 16:00,8.0,6,6,3.0,5.0,2.0
422,4/9/2020 16:00,8.0,5,4,4.0,5.0,2.0
423,4/9/2020 16:00,8.0,5,4,4.0,6.0,3.0
