,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
246,4/9/2020 15:10,7.0,5,6,,3.0,2.0
247,4/9/2020 15:10,6.0,5,6,,4.0,2.0
248,4/9/2020 15:10,8.0,6,4,,4.0,2.0
249,4/9/2020 15:10,7.0,5,4,,3.0,3.0
250,4/9/2020 15:10,9.0,6,5,,5.0,3.0
251,4/9/2020 15:10,8.0,5,6,,4.0,3.0
252,4/9/2020 15:10,7.0,7,5,,3.0,2.0
253,4/9/2020 15:10,6.0,6,6,,4.0,2.0
254,4/9/2020 15:10,7.0,6,5,,4.0,3.0
255,4/9/2020 15:10,6.0,5,6,,3.0,3.0
256,4/9/2020 15:10,8.0,4,6,,3.0,4.0
257,4/9/2020 15:10,5.0,4,4,0.0,5.0,4.0
258,4/9/2020 15:10,8.0,6,5,,4.0,3.0
259,4/9/2020 15:10,8.0,5,6,,5.0,2.0
260,4/9/2020 15:10,8.0,6,6,,4.0,1.0
261,4/9/2020 15:10,7.0,5,5,,3.0,3.0
262,4/9/2020 15:10,6.0,6,4,,4.0,4.0
263,4/9/2020 15:10,7.0,5,4,,4.0,4.0
264,4/9/2020 15:10,9.0,5,5,8.0,3.0,3.0
265,4/9/2020 15:10,8.0,5,4,,4.0,3.0
266,4/9/2020 15:10,7.0,5,5,,4.0,3.0
267,4/9/2020 15:10,7.0,5,5,,5.0,3.0
268,4/9/2020 15:10,7.0,4,4,,4.0,3.0
269,4/9/2020 15:10,6.0,5,6,,4.0,2.0
270,4/9/2020 15:10,8.0,5,5,,4.0,4.0
271,4/9/2020 15:10,7.0,5,6,,4.0,2.0
272,4/9/2020 15:10,8.0,5,5,,3.0,3.0
273,4/9/2020 15:10,6.0,5,5,,4.0,3.0
274,4/9/2020 15:10,7.0,6,5,7.0,5.0,3.0
275,4/9/2020 15:10,9.0,5,4,,4.0,3.0
276,4/9/2020 15:10,8.0,5,5,,3.0,2.0
277,4/9/2020 15:10,8.0,5,4,,5.0,4.0
278,4/9/2020 15:10,7.0,5,5,,3.0,4.0
279,4/9/2020 15:10,6.0,4,5,,4.0,4.0
280,4/9/2020 15:10,6.0,5,6,,3.0,2.0
281,4/9/2020 15:10,7.0,5,5,,4.0,3.0
282,4/9/2020 15:10,6.0,4,4,,4.0,3.0
283,4/9/2020 15:10,8.0,5,5,,3.0,4.0
284,4/9/2020 15:10,7.0,5,6,,5.0,3.0
285,4/9/2020 15:10,7.0,6,5,,4.0,4.0
286,4/9/2020 15:10,6.0,5,5,,4.0,3.0
287,4/9/2020 15:10,6.0,4,4,,3.0,4.0
288,4/9/2020 15:10,6.0,7,5,,4.0,3.0
289,4/9/2020 15:10,7.0,4,5,,5.0,3.0
290,4/9/2020 15:10,8.0,5,6,,3.0,3.0
291,4/9/2020 15:10,7.0,6,5,,3.0,3.0
292,4/9/2020 15:10,6.0,5,6,,4.0,3.0
293,4/9/2020 15:10,7.0,5,5,,5.0,4.0
294,4/9/2020 15:10,6.0,6,6,,4.0,3.0
295,4/9/2020 15:10,7.0,5,6,,4.0,3.0
296,4/9/2020 15:10,6.0,5,6,,5.0,3.0
297,4/9/2020 15:10,6.0,5,4,,4.0,3.0
298,4/9/2020 15:10,7.0,6,5,,3.0,2.0
299,4/9/2020 15:10,7.0,6,6,,3.0,3.0
300,4/9/2020 15:10,7.0,6,5,,4.0,4.0
301,4/9/2020 15:10,7.0,5,6,,4.0,4.0
302,4/9/2020 15:10,6.0,5,4,,3.0,3.0
303,4/9/2020 15:10,6.0,5,4,,4.0,2.0
304,4/9/2020 15:10,7.0,5,5,,5.0,4.0
305,4/9/2020 15:10,6.0,4,4,,5.0,3.0
306,4/9/2020 15:10,8.0,6,6,,4.0,3.0
307,4/9/2020 15:10,7.0,4,4,,4.0,3.0
308,4/9/2020 15:10,8.0,3,5,,4.0,3.0
309,4/9/2020 15:10,7.0,5,4,,4.0,2.0
310,4/9/2020 15:10,7.0,6,5,,5.0,3.0
311,4/9/2020 15:10,6.0,5,5,,5.0,3.0
312,4/9/2020 15:10,7.0,5,5,,4.0,3.0
313,4/9/2020 15:10,7.0,6,4,,3.0,3.0
314,4/9/2020 15:10,7.0,5,5,,4.0,2.0
315,4/9/2020 15:10,8.0,4,5,,4.0,3.0
316,4/9/2020 15:10,7.0,5,4,,4.0,4.0
317,4/9/2020 15:10,6.0,6,6,,4.0,3.0
318,4/9/2020 15:10,7.0,4,5,,3.0,4.0
319,4/9/2020 15:15,1.0,3,4,,8.0,
320,4/9/2020 15:15,8.0,5,3,,5.0,2.0
321,4/9/2020 15:15,7.0,5,5,,4.0,4.0
322,4/9/2020 15:15,7.0,5,4,,3.0,2.0
323,4/9/2020 15:15,6.0,5,5,,5.0,3.0
324,4/9/2020 15:15,6.0,5,6,,3.0,3.0
325,4/9/2020 15:15,8.0,5,5,,5.0,3.0
326,4/9/2020 15:15,7.0,4,4,,6.0,3.0
327,4/9/2020 15:15,9.0,6,4,,5.0,2.0
328,4/9/2020 15:15,7.0,5,5,,5.0,2.0
329,4/9/2020 15:15,7.0,6,6,,4.0,2.0
330,4/9/2020 15:15,7.0,5,5,,3.0,3.0
331,4/9/2020 15:15,7.0,4,5,,4.0,2.0
332,4/9/2020 15:15,6.0,6,4,,4.0,4.0
333,4/9/2020 15:15,8.0,5,4,,4.0,4.0
334,4/9/2020 15:15,6.0,5,5,,4.0,4.0
335,4/9/2020 15:15,7.0,5,5,,3.0,3.0
336,4/9/2020 15:15,6.0,4,6,,4.0,4.0
337,4/9/2020 15:15,8.0,6,4,,3.0,2.0
338,4/9/2020 15:15,8.0,6,5,,2.0,4.0
339,4/9/2020 15:15,8.0,4,5,,4.0,4.0
340,4/9/2020 15:15,8.0,5,5,,5.0,2.0
341,4/9/2020 15:15,7.0,5,5,,5.0,3.0
342,4/9/2020 15:15,7.0,5,5,,4.0,3.0
343,4/9/2020 15:15,8.0,5,5,,4.0,3.0
344,4/9/2020 15:15,7.0,6,5,,4.0,3.0
345,4/9/2020 15:15,7.0,5,5,,5.0,5.0
346,4/9/2020 15:15,6.0,6,6,,3.0,3.0
347,4/9/2020 15:15,6.0,5,5,,5.0,3.0
348,4/9/2020 15:15,6.0,5,6,,5.0,3.0
349,4/9/2020 15:15,6.0,6,4,,4.0,5.0
350,4/9/2020 15:15,8.0,5,6,,5.0,2.0
351,4/9/2020 15:15,7.0,4,5,,4.0,4.0
352,4/9/2020 15:15,6.0,5,5,,5.0,3.0
353,4/9/2020 15:15,7.0,5,5,,5.0,4.0
354,4/9/2020 15:15,8.0,4,5,,5.0,3.0
355,4/9/2020 15:15,8.0,5,6,,5.0,4.0
356,4/9/2020 15:15,7.0,6,4,,5.0,3.0
357,4/9/2020 15:15,7.0,4,5,,3.0,4.0
358,4/9/2020 15:15,6.0,5,4,,4.0,3.0
359,4/9/2020 15:15,7.0,6,6,,3.0,2.0
360,4/9/2020 15:15,7.0,5,6,,3.0,2.0
361,4/9/2020 15:15,7.0,5,5,,4.0,4.0
362,4/9/2020 15:15,8.0,4,5,,3.0,3.0
363,4/9/2020 15:15,7.0,4,6,10.0,5.0,3.0
364,4/9/2020 15:15,7.0,6,4,,4.0,2.0
365,4/9/2020 15:15,8.0,4,4,,5.0,2.0
366,4/9/2020 15:15,7.0,4,6,,4.0,2.0
367,4/9/2020 15:15,7.0,6,5,,4.0,2.0
368,4/9/2020 15:15,7.0,6,5,,4.0,3.0
369,4/9/2020 15:15,7.0,5,5,,4.0,3.0
370,4/9/2020 15:15,7.0,5,5,,4.0,4.0
371,4/9/2020 15:15,6.0,5,5,,5.0,2.0
372,4/9/2020 15:15,8.0,4,5,,4.0,2.0
373,4/9/2020 15:15,7.0,5,5,,4.0,3.0
374,4/9/2020 15:15,6.0,5,5,,4.0,3.0
375,4/9/2020 15:15,8.0,5,4,,3.0,4.0
376,4/9/2020 15:15,8.0,5,6,,2.0,5.0
377,4/9/2020 15:15,9.0,5,5,,4.0,2.0
378,4/9/2020 15:15,6.0,5,4,,5.0,3.0
379,4/9/2020 15:15,7.0,7,6,,4.0,3.0
380,4/9/2020 15:15,6.0,4,5,,4.0,2.0
381,4/9/2020 15:15,5.0,4,5,,5.0,3.0
382,4/9/2020 15:15,7.0,5,6,,3.0,4.0
383,4/9/2020 15:15,5.0,5,6,,4.0,4.0
384,4/9/2020 15:15,7.0,5,6,,4.0,4.0
385,4/9/2020 15:15,8.0,6,4,,3.0,3.0
386,4/9/2020 15:15,6.0,5,5,,3.0,4.0
387,4/9/2020 15:15,6.0,4,5,,4.0,3.0
388,4/9/2020 15:15,8.0,5,6,,5.0,3.0
389,4/9/2020 15:15,9.0,5,5,,3.0,3.0
390,4/9/2020 15:15,6.0,6,6,,4.0,2.0
391,4/9/2020 15:15,7.0,5,5,,4.0,3.0
392,4/9/2020 15:15,8.0,5,5,,2.0,5.0
393,4/9/2020 15:15,7.0,5,6,,3.0,4.0
394,4/9/2020 15:20,7.0,4,5,,5.0,4.0
395,4/9/2020 15:20,7.0,5,5,,4.0,4.0
396,4/9/2020 15:20,8.0,5,6,,4.0,2.0
397,4/9/2020 15:20,7.0,5,6,,4.0,2.0
398,4/9/2020 15:20,7.0,6,5,,4.0,2.0
399,4/9/2020 15:20,7.0,5,5,,4.0,3.0
400,4/9/2020 15:20,7.0,5,5,,3.0,3.0
401,4/9/2020 15:20,7.0,5,6,,5.0,3.0
402,4/9/2020 15:20,6.0,5,5,,3.0,3.0
403,4/9/2020 15:20,7.0,6,5,,5.0,3.0
404,4/9/2020 15:20,7.0,5,5,,4.0,4.0
405,4/9/2020 15:20,7.0,5,5,,4.0,2.0
406,4/9/2020 15:20,7.0,4,5,,3.0,3.0
407,4/9/2020 15:20,7.0,5,5,,5.0,4.0
408,4/9/2020 15:20,7.0,5,5,,4.0,4.0
409,4/9/2020 15:20,6.0,5,6,,6.0,2.0
410,4/9/2020 15:20,8.0,5,4,,4.0,4.0
411,4/9/2020 15:20,7.0,5,5,,5.0,2.0
412,4/9/2020 15:20,7.0,4,5,,4.0,3.0
413,4/9/2020 15:20,8.0,5,5,1.0,4.0,3.0
414,4/9/2020 15:20,6.0,7,4,,4.0,3.0
415,4/9/2020 15:20,6.0,4,6,,3.0,2.0
416,4/9/2020 15:20,7.0,5,6,,4.0,3.0
417,4/9/2020 15:20,6.0,5,5,,4.0,2.0
418,4/9/2020 15:20,7.0,4,6,,2.0,4.0
419,4/9/2020 15:20,8.0,4,5,,5.0,3.0
420,4/9/2020 15:20,7.0,4,5,,5.0,3.0
421,4/9/2020 15:20,8.0,5,5,,5.0,2.0
422,4/9/2020 15:20,8.0,5,5,,4.0,2.0
423,4/9/2020 15:20,8.0,4,5,,3.0,4.0
424,4/9/2020 15:20,7.0,6,4,,4.0,5.0
425,4/9/2020 15:20,7.0,5,4,,4.0,3.0
426,4/9/2020 15:20,6.0,5,6,,4.0,3.0
427,4/9/2020 15:20,7.0,5,4,,5.0,3.0
428,4/9/2020 15:20,6.0,5,6,,4.0,3.0
429,4/9/2020 15:20,7.0,5,6,,4.0,3.0
430,4/9/2020 15:20,7.0,5,5,,3.0,4.0
431,4/9/2020 15:20,8.0,5,4,5.0,5.0,3.0
432,4/9/2020 15:20,6.0,4,5,,4.0,4.0
433,4/9/2020 15:20,8.0,6,6,,4.0,4.0
434,4/9/2020 15:20,7.0,4,5,,5.0,2.0
435,4/9/2020 15:20,5.0,5,6,,4.0,3.0
436,4/9/2020 15:20,7.0,7,4,,5.0,4.0
437,4/9/2020 15:20,7.0,6,5,,4.0,2.0
438,4/9/2020 15:20,6.0,5,5,,3.0,4.0
439,4/9/2020 15:20,8.0,6,4,,5.0,3.0
440,4/9/2020 15:20,6.0,4,6,,3.0,4.0
441,4/9/2020 15:20,6.0,6,5,,5.0,4.0
442,4/9/2020 15:20,8.0,5,6,,4.0,2.0
443,4/9/2020 15:20,7.0,6,3,,5.0,2.0
444,4/9/2020 15:20,8.0,4,6,,3.0,2.0
445,4/9/2020 15:20,7.0,6,6,,5.0,4.0
446,4/9/2020 15:20,7.0,4,4,,4.0,3.0
447,4/9/2020 15:20,6.0,4,5,,5.0,3.0
448,4/9/2020 15:20,7.0,5,5,,5.0,4.0
449,4/9/2020 15:20,6.0,6,6,,4.0,5.0
450,4/9/2020 15:20,8.0,5,6,,3.0,2.0
451,4/9/2020 15:20,6.0,5,5,,4.0,3.0
452,4/9/2020 15:20,7.0,4,5,6.0,4.0,2.0
453,4/9/2020 15:20,8.0,6,6,,3.0,3.0
454,4/9/2020 15:20,7.0,5,6,,4.0,4.0
455,4/9/2020 15:20,6.0,6,6,,4.0,1.0
456,4/9/2020 15:20,7.0,5,6,,5.0,3.0
457,4/9/2020 15:20,7.0,6,5,,4.0,4.0
458,4/9/2020 15:20,8.0,4,6,,5.0,4.0
459,4/9/2020 15:20,8.0,3,4,,4.0,3.0
460,4/9/2020 15:20,7.0,6,5,,4.0,3.0
461,4/9/2020 15:20,6.0,5,6,,4.0,3.0
462,4/9/2020 15:20,7.0,5,6,,6.0,3.0
463,4/9/2020 15:20,7.0,4,5,,3.0,3.0
464,4/9/2020 15:20,6.0,5,4,,3.0,3.0
465,4/9/2020 15:20,8.0,5,4,,4.0,3.0
466,4/9/2020 15:20,6.0,5,4,,4.0,3.0
467,4/9/2020 15:20,7.0,6,4,,5.0,3.0
468,4/9/2020 15:20,6.0,7,5,,4.0,3.0
