,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
104,4/9/2020 15:05,4.0,3,4,,5.0,2.0
105,4/9/2020 15:05,5.0,2,4,,5.0,2.0
106,4/9/2020 15:05,3.0,3,4,,5.0,4.0
107,4/9/2020 15:05,3.0,2,3,,5.0,2.0
108,4/9/2020 15:05,3.0,2,3,,4.0,2.0
109,4/9/2020 15:05,5.0,2,4,,5.0,3.0
110,4/9/2020 15:05,4.0,3,4,,4.0,2.0
111,4/9/2020 15:05,5.0,1,4,,5.0,3.0
112,4/9/2020 15:05,4.0,1,2,,5.0,2.0
113,4/9/2020 15:05,4.0,1,4,,4.0,4.0
114,4/9/2020 15:05,4.0,3,4,,6.0,3.0
115,4/9/2020 15:05,3.0,3,3,,5.0,3.0
116,4/9/2020 15:05,4.0,3,3,,6.0,2.0
117,4/9/2020 15:05,4.0,2,5,,5.0,3.0
118,4/9/2020 15:05,5.0,2,3,,5.0,3.0
119,4/9/2020 15:05,5.0,2,5,,4.0,4.0
120,4/9/2020 15:05,5.0,2,4,,6.0,4.0
121,4/9/2020 15:10,10.0,1,10,,7.0,
122,4/9/2020 15:10,3.0,3,4,,5.0,3.0
123,4/9/2020 15:10,4.0,1,4,,5.0,2.0
124,4/9/2020 15:10,5.0,1,5,,5.0,4.0
125,4/9/2020 15:10,5.0,2,5,,5.0,3.0
126,4/9/2020 15:10,3.0,1,4,,6.0,3.0
127,4/9/2020 15:10,5.0,2,4,,5.0,4.0
128,4/9/2020 15:10,4.0,3,3,,5.0,2.0
129,4/9/2020 15:10,3.0,2,4,,4.0,2.0
130,4/9/2020 15:10,5.0,3,4,,5.0,3.0
131,4/9/2020 15:10,5.0,3,5,,5.0,3.0
132,4/9/2020 15:10,3.0,2,4,,3.0,3.0
133,4/9/2020 15:10,4.0,3,5,,5.0,4.0
134,4/9/2020 15:10,3.0,3,5,,7.0,3.0
135,4/9/2020 15:10,6.0,2,5,,5.0,3.0
136,4/9/2020 15:10,4.0,2,4,,6.0,2.0
137,4/9/2020 15:10,5.0,2,4,,5.0,2.0
138,4/9/2020 15:10,5.0,2,3,,5.0,4.0
139,4/9/2020 15:10,4.0,2,5,,4.0,2.0
140,4/9/2020 15:10,4.0,1,5,,6.0,2.0
141,4/9/2020 15:10,4.0,2,3,,7.0,3.0
142,4/9/2020 15:10,2.0,3,4,,6.0,2.0
143,4/9/2020 15:10,4.0,2,4,,5.0,3.0
144,4/9/2020 15:10,4.0,1,5,,5.0,3.0
145,4/9/2020 15:10,3.0,2,5,,6.0,3.0
146,4/9/2020 15:10,4.0,1,4,,6.0,2.0
147,4/9/2020 15:10,4.0,2,4,,5.0,3.0
148,4/9/2020 15:10,4.0,1,3,,5.0,2.0
149,4/9/2020 15:10,5.0,1,2,,5.0,3.0
150,4/9/2020 15:10,5.0,2,5,,5.0,2.0
151,4/9/2020 15:10,3.0,1,4,,5.0,5.0
152,4/9/2020 15:10,5.0,2,5,,5.0,3.0
153,4/9/2020 15:10,3.0,2,4,,5.0,2.0
154,4/9/2020 15:10,4.0,2,4,,4.0,3.0
155,4/9/2020 15:10,3.0,2,5,,5.0,3.0
156,4/9/2020 15:10,5.0,2,5,,5.0,3.0
157,4/9/2020 15:10,4.0,1,5,,6.0,3.0
158,4/9/2020 15:10,3.0,2,4,,4.0,2.0
159,4/9/2020 15:10,5.0,3,5,,5.0,3.0
160,4/9/2020 15:10,3.0,1,3,,5.0,3.0
161,4/9/2020 15:10,4.0,3,4,,6.0,4.0
162,4/9/2020 15:10,3.0,2,5,,5.0,3.0
163,4/9/2020 15:10,4.0,1,5,,5.0,4.0
164,4/9/2020 15:10,3.0,0,4,,5.0,3.0
165,4/9/2020 15:10,5.0,0,3,,7.0,3.0
166,4/9/2020 15:10,5.0,2,5,,4.0,2.0
167,4/9/2020 15:10,4.0,2,5,,5.0,2.0
168,4/9/2020 15:10,5.0,3,3,,5.0,2.0
169,4/9/2020 15:15,5.0,2,4,,4.0,3.0
170,4/9/2020 15:15,5.0,2,3,,6.0,3.0
171,4/9/2020 15:15,4.0,2,4,,6.0,3.0
172,4/9/2020 15:15,5.0,2,4,,6.0,2.0
173,4/9/2020 15:15,4.0,2,4,,6.0,2.0
174,4/9/2020 15:15,5.0,1,4,,4.0,3.0
175,4/9/2020 15:15,3.0,3,4,,6.0,4.0
176,4/9/2020 15:15,3.0,2,2,,5.0,4.0
177,4/9/2020 15:15,4.0,2,4,,4.0,2.0
178,4/9/2020 15:15,4.0,2,4,,5.0,2.0
179,4/9/2020 15:15,3.0,3,4,,4.0,4.0
180,4/9/2020 15:15,4.0,2,4,,5.0,1.0
181,4/9/2020 15:15,5.0,2,4,,5.0,4.0
182,4/9/2020 15:15,5.0,1,4,,6.0,4.0
183,4/9/2020 15:15,4.0,2,3,,4.0,2.0
184,4/9/2020 15:15,3.0,2,5,,5.0,3.0
185,4/9/2020 15:15,3.0,2,4,,5.0,2.0
186,4/9/2020 15:15,3.0,2,4,,5.0,3.0
187,4/9/2020 15:15,3.0,0,4,,5.0,4.0
188,4/9/2020 15:15,4.0,2,4,,4.0,4.0
189,4/9/2020 15:15,5.0,3,4,,5.0,3.0
190,4/9/2020 15:15,3.0,2,3,,5.0,2.0
191,4/9/2020 15:15,4.0,2,4,,3.0,2.0
192,4/9/2020 15:15,4.0,2,4,,4.0,3.0
193,4/9/2020 15:15,4.0,1,3,,5.0,3.0
194,4/9/2020 15:15,4.0,1,4,,5.0,4.0
195,4/9/2020 15:15,4.0,2,5,,5.0,3.0
196,4/9/2020 15:15,3.0,3,4,,5.0,4.0
197,4/9/2020 15:15,5.0,2,4,,5.0,3.0
198,4/9/2020 15:15,4.0,1,4,,4.0,3.0
199,4/9/2020 15:15,5.0,2,3,,6.0,4.0
200,4/9/2020 15:20,4.0,1,5,,5.0,2.0
201,4/9/2020 15:20,3.0,2,4,,6.0,3.0
202,4/9/2020 15:20,4.0,2,3,,5.0,3.0
203,4/9/2020 15:20,3.0,3,3,,5.0,3.0
204,4/9/2020 15:20,3.0,2,5,,5.0,3.0
205,4/9/2020 15:20,4.0,2,4,,5.0,4.0
206,4/9/2020 15:20,4.0,2,4,,6.0,4.0
207,4/9/2020 15:20,5.0,1,4,,4.0,4.0
208,4/9/2020 15:20,5.0,1,5,,5.0,2.0
209,4/9/2020 15:20,5.0,2,4,3.0,4.0,3.0
210,4/9/2020 15:20,3.0,3,5,,5.0,3.0
211,4/9/2020 15:20,5.0,3,4,,5.0,3.0
212,4/9/2020 15:20,3.0,2,3,,5.0,4.0
213,4/9/2020 15:20,4.0,2,4,,4.0,3.0
214,4/9/2020 15:20,4.0,2,3,,6.0,3.0
215,4/9/2020 15:20,4.0,2,4,,4.0,4.0
216,4/9/2020 15:20,5.0,1,4,,5.0,3.0
217,4/9/2020 15:20,5.0,3,4,,5.0,3.0
218,4/9/2020 15:20,3.0,2,4,,4.0,4.0
219,4/9/2020 15:20,4.0,2,3,,5.0,3.0
220,4/9/2020 15:20,4.0,3,4,,4.0,2.0
221,4/9/2020 15:20,4.0,1,6,,5.0,3.0
222,4/9/2020 15:20,3.0,1,4,,4.0,3.0
223,4/9/2020 15:20,5.0,2,5,,5.0,3.0
224,4/9/2020 15:20,5.0,1,4,,5.0,3.0
225,4/9/2020 15:20,4.0,2,3,,7.0,4.0
226,4/9/2020 15:20,4.0,0,4,,5.0,4.0
227,4/9/2020 15:20,4.0,1,5,,4.0,4.0
228,4/9/2020 15:25,4.0,2,3,,5.0,4.0
229,4/9/2020 15:25,4.0,2,4,,4.0,3.0
230,4/9/2020 15:25,4.0,1,3,,5.0,2.0
231,4/9/2020 15:25,4.0,2,5,,6.0,3.0
232,4/9/2020 15:25,4.0,2,3,,3.0,2.0
233,4/9/2020 15:25,3.0,1,3,,5.0,3.0
234,4/9/2020 15:25,3.0,1,5,,4.0,4.0
235,4/9/2020 15:25,5.0,3,4,,6.0,3.0
236,4/9/2020 15:25,4.0,2,4,,5.0,3.0
237,4/9/2020 15:25,5.0,1,4,,4.0,4.0
238,4/9/2020 15:25,4.0,2,4,,6.0,4.0
239,4/9/2020 15:25,5.0,1,5,,5.0,3.0
240,4/9/2020 15:25,4.0,1,4,,6.0,3.0
241,4/9/2020 15:25,5.0,2,5,,6.0,3.0
242,4/9/2020 15:25,4.0,3,4,,5.0,3.0
243,4/9/2020 15:25,4.0,1,5,,6.0,3.0
244,4/9/2020 15:25,4.0,3,4,,5.0,4.0
245,4/9/2020 15:25,3.0,2,4,,4.0,3.0
246,4/9/2020 15:25,4.0,2,5,,5.0,3.0
247,4/9/2020 15:25,3.0,3,4,,3.0,3.0
248,4/9/2020 15:25,3.0,2,3,,6.0,4.0
249,4/9/2020 15:25,3.0,3,4,6.0,5.0,3.0
250,4/9/2020 15:25,4.0,2,5,,5.0,2.0
251,4/9/2020 15:25,4.0,2,3,,4.0,2.0
252,4/9/2020 15:25,3.0,3,5,,5.0,3.0
253,4/9/2020 15:25,5.0,2,5,,5.0,2.0
254,4/9/2020 15:25,2.0,1,3,,7.0,3.0
255,4/9/2020 15:25,4.0,3,3,,4.0,4.0
256,4/9/2020 15:25,3.0,3,4,,5.0,3.0
257,4/9/2020 15:25,4.0,1,5,,5.0,3.0
258,4/9/2020 15:25,3.0,2,5,,6.0,2.0
259,4/9/2020 15:25,5.0,1,6,,5.0,2.0
260,4/9/2020 15:25,6.0,2,5,,5.0,3.0
261,4/9/2020 15:25,3.0,2,4,,6.0,3.0
262,4/9/2020 15:25,4.0,2,3,,6.0,3.0
263,4/9/2020 15:25,4.0,1,4,,5.0,4.0
264,4/9/2020 15:25,4.0,2,4,,4.0,3.0
265,4/9/2020 15:25,4.0,2,7,,5.0,3.0
266,4/9/2020 15:30,4.0,2,4,,5.0,4.0
267,4/9/2020 15:30,4.0,3,4,,5.0,3.0
268,4/9/2020 15:30,3.0,2,4,,5.0,3.0
269,4/9/2020 15:30,5.0,1,4,,5.0,3.0
270,4/9/2020 15:30,4.0,2,3,,5.0,3.0
271,4/9/2020 15:30,4.0,2,3,,6.0,3.0
272,4/9/2020 15:30,4.0,3,3,,6.0,2.0
273,4/9/2020 15:30,5.0,2,3,,5.0,2.0
274,4/9/2020 15:30,4.0,2,4,,5.0,3.0
275,4/9/2020 15:30,4.0,3,3,,7.0,3.0
276,4/9/2020 15:30,5.0,1,3,7.0,5.0,4.0
277,4/9/2020 15:30,4.0,2,4,,5.0,3.0
278,4/9/2020 15:30,4.0,2,4,,5.0,3.0
279,4/9/2020 15:30,3.0,3,3,,5.0,3.0
280,4/9/2020 15:30,3.0,2,5,,4.0,3.0
281,4/9/2020 15:30,4.0,1,3,,5.0,3.0
282,4/9/2020 15:30,5.0,2,4,,5.0,3.0
283,4/9/2020 15:30,4.0,1,4,,4.0,2.0
284,4/9/2020 15:30,4.0,2,4,,4.0,3.0
285,4/9/2020 15:30,2.0,2,5,,5.0,3.0
286,4/9/2020 15:30,5.0,2,4,,6.0,2.0
287,4/9/2020 15:30,4.0,2,3,,5.0,3.0
288,4/9/2020 15:30,4.0,1,4,,5.0,2.0
289,4/9/2020 15:30,4.0,2,4,,5.0,4.0
290,4/9/2020 15:30,4.0,2,4,,5.0,3.0
291,4/9/2020 15:30,3.0,3,4,,5.0,3.0
292,4/9/2020 15:30,4.0,1,4,,4.0,4.0
293,4/9/2020 15:30,5.0,3,5,,5.0,3.0
294,4/9/2020 15:35,4.0,3,3,10.0,5.0,3.0
295,4/9/2020 15:35,4.0,3,4,,4.0,4.0
296,4/9/2020 15:35,4.0,2,3,,5.0,4.0
297,4/9/2020 15:35,5.0,2,4,,5.0,3.0
298,4/9/2020 15:35,4.0,2,5,,5.0,3.0
299,4/9/2020 15:35,4.0,2,4,,5.0,3.0
300,4/9/2020 15:35,4.0,1,3,,6.0,3.0
301,4/9/2020 15:35,4.0,2,4,,5.0,3.0
302,4/9/2020 15:35,4.0,3,5,,5.0,4.0
303,4/9/2020 15:35,5.0,2,4,,6.0,5.0
304,4/9/2020 15:35,4.0,1,5,,5.0,4.0
305,4/9/2020 15:35,3.0,1,5,,6.0,2.0
306,4/9/2020 15:35,4.0,2,4,,4.0,1.0
307,4/9/2020 15:35,4.0,3,3,,5.0,2.0
308,4/9/2020 15:35,4.0,2,4,,5.0,2.0
309,4/9/2020 15:35,4.0,3,4,,5.0,3.0
310,4/9/2020 15:35,4.0,2,4,,6.0,4.0
311,4/9/2020 15:35,4.0,2,4,,6.0,3.0
312,4/9/2020 15:35,4.0,2,4,,5.0,4.0
313,4/9/2020 15:35,5.0,1,4,,4.0,3.0
314,4/9/2020 15:35,4.0,3,5,,7.0,4.0
315,4/9/2020 15:35,4.0,3,4,,6.0,3.0
316,4/9/2020 15:35,3.0,2,4,,6.0,4.0
317,4/9/2020 15:35,5.0,2,6,,5.0,3.0
318,4/9/2020 15:35,3.0,1,5,,5.0,4.0
319,4/9/2020 15:35,6.0,2,3,,4.0,2.0
320,4/9/2020 15:35,4.0,2,3,,5.0,2.0
321,4/9/2020 15:35,4.0,2,3,,6.0,3.0
322,4/9/2020 15:35,4.0,2,4,,5.0,3.0
323,4/9/2020 15:35,4.0,2,4,,6.0,4.0
324,4/9/2020 15:35,3.0,3,4,,4.0,3.0
325,4/9/2020 15:35,3.0,2,4,,5.0,4.0
326,4/9/2020 15:40,5.0,1,3,,6.0,3.0
327,4/9/2020 15:40,4.0,1,4,,5.0,2.0
328,4/9/2020 15:40,4.0,2,3,,5.0,4.0
329,4/9/2020 15:40,4.0,2,3,,4.0,2.0
330,4/9/2020 15:40,6.0,2,4,,4.0,3.0
331,4/9/2020 15:40,4.0,3,4,,5.0,2.0
332,4/9/2020 15:40,4.0,2,4,,4.0,4.0
333,4/9/2020 15:40,4.0,3,4,,6.0,4.0
334,4/9/2020 15:40,5.0,2,5,,5.0,4.0
335,4/9/2020 15:40,3.0,1,4,,5.0,3.0
336,4/9/2020 15:40,4.0,2,3,,6.0,2.0
337,4/9/2020 15:40,3.0,3,3,,4.0,4.0
338,4/9/2020 15:40,4.0,4,3,,5.0,3.0
339,4/9/2020 15:40,4.0,1,4,,4.0,2.0
340,4/9/2020 15:40,4.0,2,4,,4.0,3.0
341,4/9/2020 15:40,3.0,2,3,,5.0,2.0
342,4/9/2020 15:40,4.0,3,4,,5.0,2.0
343,4/9/2020 15:40,3.0,1,4,,5.0,2.0
344,4/9/2020 15:40,3.0,1,4,,5.0,3.0
345,4/9/2020 15:40,4.0,2,4,,6.0,3.0
346,4/9/2020 15:40,3.0,2,4,,7.0,2.0
347,4/9/2020 15:40,4.0,2,4,,6.0,3.0
348,4/9/2020 15:40,4.0,2,3,,4.0,3.0
349,4/9/2020 15:40,5.0,2,5,,6.0,3.0
350,4/9/2020 15:40,5.0,2,3,,4.0,3.0
351,4/9/2020 15:40,3.0,1,4,,4.0,3.0
352,4/9/2020 15:40,5.0,2,3,,6.0,3.0
353,4/9/2020 15:40,3.0,3,4,,5.0,2.0
354,4/9/2020 15:40,4.0,2,3,,6.0,3.0
355,4/9/2020 15:45,10.0,0,7,,7.0,
356,4/9/2020 15:45,4.0,1,4,,5.0,2.0
357,4/9/2020 15:45,4.0,2,5,,5.0,5.0
358,4/9/2020 15:45,3.0,2,3,,5.0,4.0
359,4/9/2020 15:45,5.0,3,4,,6.0,3.0
360,4/9/2020 15:45,4.0,2,5,,6.0,4.0
361,4/9/2020 15:45,3.0,2,5,,5.0,2.0
362,4/9/2020 15:45,4.0,1,5,,5.0,4.0
363,4/9/2020 15:45,5.0,1,4,,4.0,3.0
364,4/9/2020 15:45,4.0,2,2,,6.0,3.0
365,4/9/2020 15:45,4.0,3,4,,4.0,2.0
366,4/9/2020 15:45,4.0,2,3,,4.0,2.0
367,4/9/2020 15:45,3.0,2,5,,5.0,2.0
368,4/9/2020 15:45,5.0,1,4,,5.0,3.0
369,4/9/2020 15:45,3.0,1,5,,5.0,3.0
370,4/9/2020 15:45,5.0,2,4,,4.0,3.0
371,4/9/2020 15:45,3.0,2,4,,6.0,4.0
372,4/9/2020 15:45,3.0,1,3,,4.0,4.0
373,4/9/2020 15:45,4.0,2,4,,5.0,4.0
374,4/9/2020 15:45,4.0,3,3,,4.0,2.0
375,4/9/2020 15:45,3.0,2,4,,5.0,3.0
376,4/9/2020 15:45,3.0,3,4,,5.0,2.0
377,4/9/2020 15:45,5.0,2,4,,6.0,3.0
378,4/9/2020 15:45,4.0,2,3,,5.0,2.0
379,4/9/2020 15:50,10.0,5,1,,8.0,
380,4/9/2020 15:50,6.0,3,4,,6.0,3.0
381,4/9/2020 15:50,4.0,2,4,,5.0,2.0
382,4/9/2020 15:50,5.0,3,4,,4.0,2.0
383,4/9/2020 15:50,4.0,2,3,,4.0,2.0
384,4/9/2020 15:50,5.0,1,4,,5.0,3.0
385,4/9/2020 15:50,5.0,2,6,,6.0,2.0
386,4/9/2020 15:50,4.0,1,3,,5.0,4.0
387,4/9/2020 15:50,5.0,2,3,,5.0,2.0
388,4/9/2020 15:50,4.0,3,4,,5.0,3.0
389,4/9/2020 15:50,4.0,2,4,,5.0,4.0
390,4/9/2020 15:50,3.0,3,4,,4.0,3.0
391,4/9/2020 15:50,5.0,1,5,,5.0,2.0
392,4/9/2020 15:50,4.0,3,5,,5.0,3.0
393,4/9/2020 15:50,5.0,1,4,,6.0,3.0
394,4/9/2020 15:50,5.0,1,5,,4.0,3.0
395,4/9/2020 15:50,3.0,2,4,,5.0,4.0
396,4/9/2020 15:50,5.0,2,5,,5.0,4.0
397,4/9/2020 15:50,3.0,2,5,,5.0,3.0
398,4/9/2020 15:50,5.0,2,4,,4.0,3.0
399,4/9/2020 15:50,4.0,3,4,,5.0,2.0
400,4/9/2020 15:50,5.0,1,3,,5.0,3.0
401,4/9/2020 15:50,5.0,2,4,,4.0,3.0
402,4/9/2020 15:55,10.0,8,7,,5.0,
403,4/9/2020 15:55,5.0,2,3,,6.0,2.0
404,4/9/2020 15:55,5.0,3,4,,5.0,2.0
405,4/9/2020 15:55,4.0,2,5,,6.0,2.0
406,4/9/2020 15:55,4.0,2,4,,5.0,3.0
407,4/9/2020 15:55,5.0,3,4,,5.0,2.0
408,4/9/2020 15:55,4.0,2,3,,5.0,3.0
409,4/9/2020 15:55,2.0,2,4,,6.0,3.0
410,4/9/2020 15:55,4.0,3,4,,6.0,2.0
411,4/9/2020 15:55,4.0,3,2,,5.0,3.0
412,4/9/2020 15:55,5.0,2,3,,7.0,3.0
413,4/9/2020 15:55,4.0,2,3,,5.0,3.0
414,4/9/2020 15:55,4.0,2,4,,5.0,5.0
415,4/9/2020 15:55,4.0,3,4,,5.0,3.0
416,4/9/2020 15:55,2.0,1,3,,5.0,4.0
417,4/9/2020 15:55,3.0,2,4,,5.0,3.0
418,4/9/2020 15:55,3.0,2,4,,6.0,1.0
419,4/9/2020 15:55,4.0,2,5,,4.0,4.0
420,4/9/2020 15:55,5.0,1,4,,5.0,3.0
421,4/9/2020 15:55,6.0,3,4,,5.0,2.0
422,4/9/2020 15:55,4.0,2,4,,5.0,3.0
423,4/9/2020 15:55,5.0,2,4,,6.0,2.0
424,4/9/2020 15:55,5.0,3,4,,5.0,2.0
425,4/9/2020 15:55,4.0,2,5,,6.0,4.0
426,4/9/2020 15:55,3.0,2,4,,5.0,2.0
427,4/9/2020 15:55,2.0,2,6,,4.0,2.0
428,4/9/2020 15:55,4.0,2,4,,4.0,3.0
429,4/9/2020 15:55,5.0,1,3,,5.0,3.0
430,4/9/2020 15:55,4.0,2,5,,6.0,3.0
431,4/9/2020 15:55,4.0,3,5,,6.0,2.0
432,4/9/2020 15:55,3.0,2,4,,5.0,3.0
433,4/9/2020 16:00,3.0,9,2,,10.0,1.0
434,4/9/2020 16:00,9.0,6,7,,7.0,
435,4/9/2020 16:00,4.0,2,3,,5.0,3.0
436,4/9/2020 16:00,4.0,3,5,,4.0,3.0
437,4/9/2020 16:00,2.0,3,3,,5.0,2.0
438,4/9/2020 16:00,4.0,2,4,,5.0,3.0
439,4/9/2020 16:00,4.0,3,4,,4.0,3.0
440,4/9/2020 16:00,4.0,3,4,,6.0,3.0
441,4/9/2020 16:00,4.0,2,3,,5.0,3.0
442,4/9/2020 16:00,5.0,2,4,,4.0,2.0
443,4/9/2020 16:00,4.0,2,4,,6.0,2.0
444,4/9/2020 16:00,2.0,2,4,,5.0,3.0
445,4/9/2020 16:00,4.0,3,3,,5.0,3.0
446,4/9/2020 16:00,3.0,2,4,,5.0,2.0
447,4/9/2020 16:00,5.0,1,3,,6.0,2.0
448,4/9/2020 16:05,4.0,1,5,,5.0,3.0
449,4/9/2020 16:05,5.0,3,4,,4.0,2.0
450,4/9/2020 16:05,4.0,1,4,,4.0,3.0
451,4/9/2020 16:05,4.0,3,3,,4.0,2.0
452,4/9/2020 16:05,4.0,3,4,,5.0,3.0
453,4/9/2020 16:05,3.0,1,4,,4.0,3.0
454,4/9/2020 16:05,4.0,1,4,,4.0,3.0
455,4/9/2020 16:05,4.0,2,4,,6.0,3.0
456,4/9/2020 16:05,4.0,3,5,,5.0,3.0
457,4/9/2020 16:05,4.0,2,4,,6.0,3.0
458,4/9/2020 16:05,5.0,1,5,,5.0,2.0
459,4/9/2020 16:05,4.0,2,3,8.0,6.0,3.0
460,4/9/2020 16:05,4.0,2,4,,4.0,3.0
461,4/9/2020 16:05,5.0,2,2,,5.0,3.0
462,4/9/2020 16:05,4.0,2,4,,5.0,2.0
463,4/9/2020 16:05,3.0,2,4,,5.0,4.0
464,4/9/2020 16:10,4.0,2,3,,5.0,4.0
465,4/9/2020 16:10,5.0,1,5,,4.0,3.0
466,4/9/2020 16:10,4.0,1,5,,5.0,4.0
467,4/9/2020 16:10,4.0,3,4,,5.0,3.0
