,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
80,4/8/2020 8:50,4.0,4,3,,2.0,6.0
81,4/8/2020 8:50,4.0,3,3,,2.0,6.0
82,4/8/2020 8:50,5.0,2,4,,2.0,7.0
83,4/8/2020 8:50,4.0,3,3,,2.0,5.0
84,4/8/2020 8:50,4.0,4,4,,3.0,6.0
85,4/8/2020 8:50,5.0,3,3,,2.0,6.0
86,4/8/2020 8:50,4.0,3,3,1.0,2.0,5.0
87,4/8/2020 8:50,4.0,3,3,,1.0,6.0
88,4/8/2020 8:50,4.0,3,4,,2.0,7.0
89,4/8/2020 8:50,3.0,3,4,,4.0,6.0
90,4/8/2020 8:50,4.0,3,4,,3.0,5.0
91,4/8/2020 8:50,4.0,4,3,,2.0,6.0
92,4/8/2020 8:55,5.0,3,2,,3.0,6.0
93,4/8/2020 8:55,3.0,3,3,,2.0,6.0
94,4/8/2020 8:55,4.0,2,3,,1.0,7.0
95,4/8/2020 8:55,4.0,3,3,,2.0,7.0
96,4/8/2020 8:55,4.0,4,4,,1.0,7.0
97,4/8/2020 8:55,4.0,1,4,,2.0,6.0
98,4/8/2020 8:55,4.0,3,3,,2.0,7.0
99,4/8/2020 8:55,4.0,4,3,,2.0,7.0
100,4/8/2020 8:55,4.0,2,3,,2.0,6.0
101,4/8/2020 8:55,5.0,2,4,,1.0,6.0
102,4/8/2020 8:55,3.0,4,2,,2.0,5.0
103,4/8/2020 8:55,4.0,3,4,7.0,2.0,6.0
104,4/8/2020 8:55,5.0,3,3,,3.0,7.0
105,4/8/2020 8:55,5.0,3,2,,2.0,5.0
106,4/8/2020 8:55,3.0,3,3,,2.0,6.0
107,4/8/2020 8:55,4.0,3,3,,2.0,7.0
108,4/8/2020 8:55,3.0,3,4,,3.0,6.0
109,4/8/2020 8:55,4.0,3,4,,2.0,6.0
110,4/8/2020 8:55,5.0,3,3,,2.0,7.0
111,4/8/2020 8:55,4.0,3,2,,3.0,6.0
112,4/8/2020 8:55,4.0,4,3,,2.0,7.0
113,4/8/2020 8:55,4.0,4,3,,2.0,6.0
114,4/8/2020 8:55,4.0,4,4,,2.0,5.0
115,4/8/2020 8:55,4.0,3,2,,3.0,6.0
116,4/8/2020 9:00,10.0,1,6,,1.0,
117,4/8/2020 9:00,4.0,4,2,,2.0,6.0
118,4/8/2020 9:00,4.0,4,3,,2.0,6.0
119,4/8/2020 9:00,4.0,2,4,,2.0,5.0
120,4/8/2020 9:00,5.0,4,2,,1.0,5.0
121,4/8/2020 9:00,4.0,3,3,,2.0,6.0
122,4/8/2020 9:00,4.0,2,3,,3.0,5.0
123,4/8/2020 9:00,4.0,2,3,,2.0,6.0
124,4/8/2020 9:00,4.0,3,3,,3.0,5.0
125,4/8/2020 9:00,4.0,2,4,,2.0,7.0
126,4/8/2020 9:00,4.0,3,3,,3.0,6.0
127,4/8/2020 9:00,4.0,2,2,,2.0,6.0
128,4/8/2020 9:00,4.0,2,3,,1.0,5.0
129,4/8/2020 9:00,3.0,4,3,,2.0,6.0
130,4/8/2020 9:00,3.0,3,3,,3.0,6.0
131,4/8/2020 9:00,4.0,2,3,,2.0,6.0
132,4/8/2020 9:00,4.0,4,2,,2.0,7.0
133,4/8/2020 9:00,3.0,2,3,,2.0,6.0
134,4/8/2020 9:00,4.0,3,2,,2.0,6.0
135,4/8/2020 9:00,4.0,4,3,,1.0,6.0
136,4/8/2020 9:00,6.0,2,3,,2.0,5.0
137,4/8/2020 9:00,4.0,2,2,,2.0,5.0
138,4/8/2020 9:00,2.0,3,3,,3.0,7.0
139,4/8/2020 9:00,4.0,3,2,,2.0,5.0
140,4/8/2020 9:00,4.0,2,3,,2.0,6.0
141,4/8/2020 9:00,5.0,3,3,,3.0,6.0
142,4/8/2020 9:00,5.0,1,3,,1.0,5.0
143,4/8/2020 9:00,4.0,3,2,,1.0,5.0
144,4/8/2020 9:00,6.0,5,6,,4.0,3.0
145,4/8/2020 9:00,6.0,4,5,,4.0,4.0
146,4/8/2020 9:00,5.0,4,4,,3.0,3.0
147,4/8/2020 9:00,6.0,4,6,,3.0,2.0
148,4/8/2020 9:00,7.0,4,5,,4.0,3.0
149,4/8/2020 9:00,7.0,7,5,,5.0,3.0
150,4/8/2020 9:00,7.0,5,4,,3.0,2.0
151,4/8/2020 9:00,7.0,4,4,,4.0,3.0
152,4/8/2020 9:00,5.0,6,5,,4.0,3.0
153,4/8/2020 9:00,6.0,5,5,,6.0,3.0
154,4/8/2020 9:00,6.0,5,6,,4.0,3.0
155,4/8/2020 9:00,6.0,5,5,,4.0,2.0
156,4/8/2020 9:05,9.0,2,2,,4.0,1.0
157,4/8/2020 9:05,5.0,3,4,,1.0,6.0
158,4/8/2020 9:05,3.0,4,2,,3.0,7.0
159,4/8/2020 9:05,3.0,3,2,,3.0,5.0
160,4/8/2020 9:05,4.0,2,3,,2.0,6.0
161,4/8/2020 9:05,4.0,4,4,,1.0,7.0
162,4/8/2020 9:05,5.0,3,3,,3.0,6.0
163,4/8/2020 9:05,4.0,4,2,,2.0,5.0
164,4/8/2020 9:05,4.0,3,3,,2.0,4.0
165,4/8/2020 9:05,3.0,3,4,,2.0,5.0
166,4/8/2020 9:05,5.0,3,3,,3.0,6.0
167,4/8/2020 9:05,4.0,3,3,,2.0,6.0
168,4/8/2020 9:05,4.0,3,4,,2.0,6.0
169,4/8/2020 9:05,3.0,3,4,,1.0,6.0
170,4/8/2020 9:05,4.0,3,3,,2.0,6.0
171,4/8/2020 9:05,4.0,4,3,,2.0,5.0
172,4/8/2020 9:05,4.0,2,3,,2.0,7.0
173,4/8/2020 9:05,4.0,3,3,,2.0,6.0
174,4/8/2020 9:05,5.0,3,3,,2.0,6.0
175,4/8/2020 9:05,5.0,3,3,,3.0,7.0
176,4/8/2020 9:05,4.0,4,3,,2.0,7.0
177,4/8/2020 9:05,5.0,3,4,,1.0,6.0
178,4/8/2020 9:05,4.0,3,4,,1.0,6.0
179,4/8/2020 9:05,5.0,3,2,,2.0,7.0
180,4/8/2020 9:05,4.0,3,4,,1.0,7.0
181,4/8/2020 9:05,3.0,2,3,,2.0,5.0
182,4/8/2020 9:05,6.0,5,6,,4.0,4.0
183,4/8/2020 9:05,5.0,5,6,,3.0,3.0
184,4/8/2020 9:05,4.0,6,4,,4.0,3.0
185,4/8/2020 9:05,5.0,5,6,,6.0,4.0
186,4/8/2020 9:05,7.0,5,4,,4.0,3.0
187,4/8/2020 9:05,6.0,3,5,,3.0,3.0
188,4/8/2020 9:05,5.0,6,5,,4.0,2.0
189,4/8/2020 9:05,6.0,5,4,,3.0,2.0
190,4/8/2020 9:05,6.0,4,5,,4.0,3.0
191,4/8/2020 9:05,7.0,5,5,,5.0,4.0
192,4/8/2020 9:05,6.0,5,4,9.0,5.0,4.0
193,4/8/2020 9:05,5.0,4,4,,5.0,3.0
194,4/8/2020 9:05,6.0,4,5,,4.0,3.0
195,4/8/2020 9:05,5.0,5,4,,4.0,4.0
196,4/8/2020 9:05,7.0,6,5,,5.0,2.0
197,4/8/2020 9:05,6.0,6,5,,4.0,3.0
198,4/8/2020 9:05,7.0,5,4,,3.0,3.0
199,4/8/2020 9:10,3.0,1,4,1.0,10.0,
200,4/8/2020 9:10,4.0,4,4,,2.0,7.0
201,4/8/2020 9:10,5.0,2,3,,3.0,8.0
202,4/8/2020 9:10,3.0,3,3,,2.0,6.0
203,4/8/2020 9:10,3.0,4,4,,3.0,6.0
204,4/8/2020 9:10,3.0,4,1,,2.0,7.0
205,4/8/2020 9:10,5.0,2,3,,2.0,5.0
206,4/8/2020 9:10,5.0,3,3,,2.0,6.0
207,4/8/2020 9:10,4.0,3,3,,2.0,8.0
208,4/8/2020 9:10,4.0,2,2,,2.0,7.0
209,4/8/2020 9:10,3.0,3,3,,1.0,6.0
210,4/8/2020 9:10,3.0,2,3,,3.0,5.0
211,4/8/2020 9:10,3.0,2,2,,1.0,5.0
212,4/8/2020 9:10,4.0,3,3,,1.0,5.0
213,4/8/2020 9:10,4.0,2,4,,2.0,5.0
214,4/8/2020 9:10,3.0,2,3,,2.0,6.0
215,4/8/2020 9:10,3.0,3,4,,2.0,5.0
216,4/8/2020 9:10,5.0,3,3,,2.0,6.0
217,4/8/2020 9:10,4.0,3,3,,3.0,7.0
218,4/8/2020 9:10,4.0,2,2,,1.0,7.0
219,4/8/2020 9:10,4.0,2,2,,3.0,5.0
220,4/8/2020 9:10,5.0,2,2,,0.0,5.0
221,4/8/2020 9:10,3.0,3,3,,2.0,7.0
222,4/8/2020 9:10,4.0,3,4,,2.0,6.0
223,4/8/2020 9:10,5.0,4,3,,2.0,7.0
224,4/8/2020 9:10,5.0,3,3,,2.0,7.0
225,4/8/2020 9:10,4.0,3,2,,2.0,6.0
226,4/8/2020 9:10,5.0,2,4,,3.0,6.0
227,4/8/2020 9:10,4.0,3,3,,3.0,5.0
228,4/8/2020 9:10,4.0,2,4,,3.0,6.0
229,4/8/2020 9:10,5.0,4,4,,2.0,7.0
230,4/8/2020 9:10,7.0,4,5,,4.0,2.0
231,4/8/2020 9:10,6.0,6,5,,3.0,3.0
232,4/8/2020 9:10,6.0,4,6,,5.0,3.0
233,4/8/2020 9:10,6.0,6,4,,5.0,3.0
234,4/8/2020 9:10,6.0,5,5,,2.0,3.0
235,4/8/2020 9:10,5.0,6,4,,4.0,3.0
236,4/8/2020 9:10,6.0,5,5,,2.0,3.0
237,4/8/2020 9:10,7.0,5,5,,5.0,4.0
238,4/8/2020 9:10,6.0,6,5,,4.0,2.0
239,4/8/2020 9:10,6.0,5,4,,4.0,3.0
240,4/8/2020 9:10,6.0,3,5,,2.0,3.0
241,4/8/2020 9:10,4.0,6,5,,4.0,4.0
242,4/8/2020 9:10,6.0,5,5,,5.0,4.0
243,4/8/2020 9:10,5.0,5,6,,3.0,4.0
244,4/8/2020 9:10,6.0,5,5,,5.0,3.0
245,4/8/2020 9:10,6.0,5,5,,5.0,3.0
246,4/8/2020 9:10,5.0,4,5,,5.0,2.0
247,4/8/2020 9:10,5.0,3,5,,4.0,3.0
248,4/8/2020 9:10,6.0,6,5,,5.0,3.0
249,4/8/2020 9:10,5.0,4,5,,5.0,3.0
250,4/8/2020 9:10,5.0,6,6,1.0,4.0,3.0
251,4/8/2020 9:10,5.0,5,6,,4.0,4.0
252,4/8/2020 9:10,6.0,5,5,,4.0,3.0
253,4/8/2020 9:15,3.0,3,3,,2.0,5.0
254,4/8/2020 9:15,5.0,5,2,,0.0,7.0
255,4/8/2020 9:15,5.0,3,3,,2.0,4.0
256,4/8/2020 9:15,4.0,3,3,,2.0,5.0
257,4/8/2020 9:15,3.0,3,2,,2.0,7.0
258,4/8/2020 9:15,4.0,3,3,,2.0,6.0
259,4/8/2020 9:15,4.0,2,2,,2.0,5.0
260,4/8/2020 9:15,4.0,4,3,3.0,3.0,6.0
261,4/8/2020 9:15,4.0,3,3,,3.0,6.0
262,4/8/2020 9:15,5.0,4,2,,3.0,6.0
263,4/8/2020 9:15,3.0,3,3,10.0,3.0,6.0
264,4/8/2020 9:15,3.0,4,4,,3.0,6.0
265,4/8/2020 9:15,6.0,4,3,,2.0,6.0
266,4/8/2020 9:15,4.0,1,4,,2.0,5.0
267,4/8/2020 9:15,4.0,3,3,,2.0,5.0
268,4/8/2020 9:15,5.0,3,3,,3.0,5.0
269,4/8/2020 9:15,4.0,5,3,,2.0,6.0
270,4/8/2020 9:15,4.0,3,3,,3.0,5.0
271,4/8/2020 9:15,4.0,3,4,,2.0,6.0
272,4/8/2020 9:15,5.0,4,3,,2.0,6.0
273,4/8/2020 9:15,4.0,2,2,,3.0,6.0
274,4/8/2020 9:15,4.0,3,3,,2.0,6.0
275,4/8/2020 9:15,4.0,2,3,,3.0,6.0
276,4/8/2020 9:15,4.0,4,2,,3.0,5.0
277,4/8/2020 9:15,3.0,3,4,,2.0,5.0
278,4/8/2020 9:15,4.0,3,3,,3.0,5.0
279,4/8/2020 9:15,6.0,6,6,,4.0,4.0
280,4/8/2020 9:15,6.0,4,5,,4.0,4.0
281,4/8/2020 9:15,5.0,5,5,,3.0,3.0
282,4/8/2020 9:15,4.0,5,5,,4.0,3.0
283,4/8/2020 9:15,7.0,5,5,,4.0,2.0
284,4/8/2020 9:15,6.0,5,6,,4.0,4.0
285,4/8/2020 9:15,5.0,5,5,,5.0,3.0
286,4/8/2020 9:15,6.0,6,5,,3.0,2.0
287,4/8/2020 9:15,5.0,5,6,,5.0,4.0
288,4/8/2020 9:15,6.0,5,4,,4.0,4.0
289,4/8/2020 9:15,6.0,5,5,,4.0,3.0
290,4/8/2020 9:15,4.0,6,5,,4.0,3.0
291,4/8/2020 9:15,7.0,5,6,,4.0,3.0
292,4/8/2020 9:15,5.0,4,5,,3.0,4.0
293,4/8/2020 9:15,7.0,4,5,,4.0,3.0
294,4/8/2020 9:15,6.0,6,4,,5.0,3.0
295,4/8/2020 9:15,6.0,5,4,,5.0,4.0
296,4/8/2020 9:15,6.0,5,4,,5.0,2.0
297,4/8/2020 9:15,6.0,5,5,,4.0,3.0
298,4/8/2020 9:15,6.0,5,5,,4.0,3.0
299,4/8/2020 9:15,6.0,6,5,,4.0,3.0
300,4/8/2020 9:15,6.0,5,4,,4.0,3.0
301,4/8/2020 9:15,5.0,5,5,,5.0,3.0
302,4/8/2020 9:15,7.0,4,5,,5.0,4.0
303,4/8/2020 9:15,7.0,5,5,,4.0,4.0
304,4/8/2020 9:15,6.0,5,5,,3.0,2.0
305,4/8/2020 9:20,3.0,2,3,,2.0,7.0
306,4/8/2020 9:20,5.0,4,3,,2.0,7.0
307,4/8/2020 9:20,3.0,3,3,,2.0,5.0
308,4/8/2020 9:20,3.0,3,4,,2.0,6.0
309,4/8/2020 9:20,4.0,3,2,,2.0,6.0
310,4/8/2020 9:20,4.0,4,3,,1.0,6.0
311,4/8/2020 9:20,5.0,3,4,,1.0,7.0
312,4/8/2020 9:20,5.0,3,2,,1.0,6.0
313,4/8/2020 9:20,4.0,3,4,,2.0,6.0
314,4/8/2020 9:20,5.0,3,2,,2.0,6.0
315,4/8/2020 9:20,4.0,3,2,,3.0,5.0
316,4/8/2020 9:20,3.0,3,2,,2.0,6.0
317,4/8/2020 9:20,4.0,4,3,,1.0,7.0
318,4/8/2020 9:20,4.0,3,4,,1.0,6.0
319,4/8/2020 9:20,4.0,2,4,,3.0,6.0
320,4/8/2020 9:20,4.0,3,3,,1.0,7.0
321,4/8/2020 9:20,4.0,2,4,,2.0,6.0
322,4/8/2020 9:20,4.0,3,2,,2.0,5.0
323,4/8/2020 9:20,5.0,3,3,,1.0,6.0
324,4/8/2020 9:20,6.0,2,2,,2.0,5.0
325,4/8/2020 9:20,4.0,3,3,,3.0,5.0
326,4/8/2020 9:20,4.0,3,3,,2.0,5.0
327,4/8/2020 9:20,4.0,5,3,,2.0,6.0
328,4/8/2020 9:20,3.0,3,3,,2.0,6.0
329,4/8/2020 9:20,4.0,3,4,,1.0,7.0
330,4/8/2020 9:20,6.0,5,6,,5.0,4.0
331,4/8/2020 9:20,7.0,6,6,,4.0,3.0
332,4/8/2020 9:20,7.0,6,4,,4.0,3.0
333,4/8/2020 9:20,6.0,5,5,,5.0,3.0
334,4/8/2020 9:20,6.0,6,5,,4.0,1.0
335,4/8/2020 9:20,5.0,6,5,,5.0,2.0
336,4/8/2020 9:20,6.0,4,5,,6.0,2.0
337,4/8/2020 9:20,5.0,6,5,,3.0,4.0
338,4/8/2020 9:20,6.0,5,5,,3.0,5.0
339,4/8/2020 9:20,6.0,4,6,,4.0,3.0
340,4/8/2020 9:20,6.0,5,4,,5.0,3.0
341,4/8/2020 9:20,5.0,4,5,,4.0,2.0
342,4/8/2020 9:20,6.0,6,4,,3.0,4.0
343,4/8/2020 9:20,6.0,5,5,,4.0,4.0
344,4/8/2020 9:20,6.0,5,5,,4.0,3.0
345,4/8/2020 9:20,5.0,5,5,,4.0,4.0
346,4/8/2020 9:20,6.0,4,6,,4.0,3.0
347,4/8/2020 9:25,3.0,3,2,,2.0,5.0
348,4/8/2020 9:25,3.0,2,3,,1.0,6.0
349,4/8/2020 9:25,4.0,3,2,,2.0,6.0
350,4/8/2020 9:25,4.0,4,3,,2.0,7.0
351,4/8/2020 9:25,5.0,3,3,,2.0,5.0
352,4/8/2020 9:25,3.0,3,3,,2.0,6.0
353,4/8/2020 9:25,4.0,2,3,,2.0,5.0
354,4/8/2020 9:25,4.0,3,1,,3.0,6.0
355,4/8/2020 9:25,2.0,3,2,,1.0,5.0
356,4/8/2020 9:25,5.0,2,3,,2.0,6.0
357,4/8/2020 9:25,4.0,4,3,,1.0,6.0
358,4/8/2020 9:25,4.0,2,2,,3.0,5.0
359,4/8/2020 9:25,6.0,2,3,,2.0,6.0
360,4/8/2020 9:25,5.0,2,4,,2.0,6.0
361,4/8/2020 9:25,4.0,4,2,,2.0,6.0
362,4/8/2020 9:25,4.0,3,3,,2.0,6.0
363,4/8/2020 9:25,4.0,3,4,,2.0,6.0
364,4/8/2020 9:25,4.0,3,3,,2.0,7.0
365,4/8/2020 9:25,3.0,4,2,,2.0,6.0
366,4/8/2020 9:25,5.0,2,3,,3.0,7.0
367,4/8/2020 9:25,5.0,3,3,,3.0,6.0
368,4/8/2020 9:25,4.0,3,3,,2.0,6.0
369,4/8/2020 9:25,4.0,3,1,,1.0,7.0
370,4/8/2020 9:25,3.0,2,3,,2.0,5.0
371,4/8/2020 9:25,4.0,3,2,,2.0,7.0
372,4/8/2020 9:25,4.0,3,2,,2.0,5.0
373,4/8/2020 9:25,4.0,3,2,,2.0,7.0
374,4/8/2020 9:25,4.0,3,3,,2.0,5.0
375,4/8/2020 9:25,4.0,3,2,,2.0,5.0
376,4/8/2020 9:25,5.0,4,3,,2.0,6.0
377,4/8/2020 9:25,4.0,3,3,,1.0,6.0
378,4/8/2020 9:25,8.0,5,5,,4.0,3.0
379,4/8/2020 9:25,6.0,5,6,,5.0,1.0
380,4/8/2020 9:25,6.0,5,5,,3.0,5.0
381,4/8/2020 9:25,6.0,5,5,,4.0,4.0
382,4/8/2020 9:25,6.0,5,5,,4.0,3.0
383,4/8/2020 9:25,6.0,6,5,,3.0,2.0
384,4/8/2020 9:25,7.0,5,7,,5.0,3.0
385,4/8/2020 9:25,5.0,5,5,,5.0,4.0
386,4/8/2020 9:25,6.0,4,5,,4.0,2.0
387,4/8/2020 9:25,5.0,5,3,,4.0,3.0
388,4/8/2020 9:25,6.0,4,6,,3.0,3.0
389,4/8/2020 9:25,6.0,4,6,,4.0,3.0
390,4/8/2020 9:25,6.0,5,5,,5.0,4.0
391,4/8/2020 9:25,6.0,4,5,,4.0,3.0
392,4/8/2020 9:25,7.0,5,7,,4.0,3.0
393,4/8/2020 9:25,6.0,6,5,,4.0,3.0
394,4/8/2020 9:25,5.0,4,6,,3.0,3.0
395,4/8/2020 9:25,6.0,6,4,,4.0,4.0
396,4/8/2020 9:25,6.0,6,5,,4.0,3.0
397,4/8/2020 9:25,7.0,6,5,,5.0,3.0
398,4/8/2020 9:25,6.0,6,4,,4.0,3.0
399,4/8/2020 9:25,6.0,6,5,,5.0,4.0
400,4/8/2020 9:25,6.0,5,5,,4.0,3.0
401,4/8/2020 9:25,7.0,6,5,,4.0,2.0
402,4/8/2020 9:25,4.0,7,5,,4.0,2.0
403,4/8/2020 9:25,5.0,6,5,,5.0,3.0
404,4/8/2020 9:25,7.0,4,5,,4.0,3.0
405,4/8/2020 9:25,5.0,5,6,,3.0,3.0
406,4/8/2020 9:25,6.0,5,5,,3.0,3.0
407,4/8/2020 9:25,7.0,6,6,,4.0,3.0
408,4/8/2020 9:25,6.0,6,5,,5.0,4.0
409,4/8/2020 9:25,6.0,6,5,,3.0,3.0
410,4/8/2020 9:25,6.0,4,4,,3.0,3.0
411,4/8/2020 9:30,4.0,4,3,,2.0,6.0
412,4/8/2020 9:30,4.0,3,4,,1.0,5.0
413,4/8/2020 9:30,4.0,3,3,,1.0,6.0
414,4/8/2020 9:30,4.0,4,2,,2.0,6.0
415,4/8/2020 9:30,4.0,2,3,,1.0,5.0
416,4/8/2020 9:30,4.0,3,2,5.0,1.0,5.0
417,4/8/2020 9:30,3.0,4,3,,2.0,5.0
418,4/8/2020 9:30,5.0,2,3,,1.0,6.0
419,4/8/2020 9:30,4.0,3,2,,2.0,7.0
420,4/8/2020 9:30,4.0,2,3,,2.0,6.0
421,4/8/2020 9:30,4.0,3,3,,3.0,6.0
422,4/8/2020 9:30,5.0,2,3,,2.0,7.0
423,4/8/2020 9:30,3.0,3,4,,2.0,6.0
424,4/8/2020 9:30,4.0,3,3,,3.0,6.0
425,4/8/2020 9:30,5.0,2,4,,2.0,5.0
426,4/8/2020 9:30,4.0,4,3,,2.0,6.0
427,4/8/2020 9:30,5.0,3,2,,2.0,6.0
428,4/8/2020 9:30,4.0,3,2,,1.0,7.0
429,4/8/2020 9:30,4.0,3,2,,2.0,8.0
430,4/8/2020 9:30,3.0,3,3,,3.0,6.0
431,4/8/2020 9:30,3.0,2,3,,2.0,6.0
432,4/8/2020 9:30,4.0,2,2,,1.0,6.0
433,4/8/2020 9:30,4.0,3,4,,2.0,8.0
434,4/8/2020 9:30,3.0,3,4,,2.0,6.0
435,4/8/2020 9:30,3.0,2,2,,2.0,5.0
436,4/8/2020 9:30,5.0,4,3,,2.0,7.0
437,4/8/2020 9:30,3.0,2,3,,3.0,7.0
438,4/8/2020 9:30,4.0,2,3,,2.0,5.0
439,4/8/2020 9:30,5.0,4,4,,2.0,6.0
440,4/8/2020 9:30,6.0,6,4,,4.0,4.0
441,4/8/2020 9:30,6.0,4,4,,1.0,2.0
442,4/8/2020 9:30,5.0,6,6,,2.0,3.0
443,4/8/2020 9:30,6.0,6,5,,4.0,3.0
444,4/8/2020 9:30,5.0,5,5,,4.0,4.0
445,4/8/2020 9:30,5.0,5,6,,5.0,3.0
446,4/8/2020 9:30,7.0,5,5,,5.0,3.0
447,4/8/2020 9:30,6.0,4,6,,5.0,3.0
448,4/8/2020 9:30,6.0,5,5,,4.0,4.0
449,4/8/2020 9:30,6.0,4,5,,5.0,1.0
450,4/8/2020 9:30,6.0,5,4,9.0,4.0,4.0
451,4/8/2020 9:30,6.0,5,5,,4.0,4.0
452,4/8/2020 9:30,6.0,5,5,,4.0,3.0
453,4/8/2020 9:30,5.0,5,4,,4.0,2.0
454,4/8/2020 9:30,5.0,6,5,,4.0,4.0
455,4/8/2020 9:30,5.0,5,4,,5.0,3.0
456,4/8/2020 9:35,4.0,3,3,,3.0,7.0
457,4/8/2020 9:35,5.0,2,3,,3.0,6.0
458,4/8/2020 9:35,5.0,3,5,,1.0,6.0
459,4/8/2020 9:35,4.0,4,3,,2.0,6.0
460,4/8/2020 9:35,4.0,4,3,,2.0,5.0
461,4/8/2020 9:35,4.0,2,4,8.0,3.0,6.0
462,4/8/2020 9:35,4.0,2,3,,3.0,7.0
463,4/8/2020 9:35,5.0,2,5,,1.0,7.0
464,4/8/2020 9:35,3.0,3,4,,1.0,7.0
