,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
31,4/8/2020 8:35,2.0,1,4,3.0,3.0,1.0
32,4/8/2020 8:35,2.0,1,4,3.0,1.0,1.0
33,4/8/2020 8:35,8.0,9,7,7.0,9.0,
34,4/8/2020 8:35,8.0,9,5,7.0,8.0,
35,4/8/2020 8:35,9.0,9,6,7.0,8.0,
36,4/8/2020 8:35,7.0,10,7,6.0,8.0,
37,4/8/2020 8:35,9.0,9,5,7.0,7.0,
38,4/8/2020 8:35,8.0,9,7,6.0,9.0,
39,4/8/2020 8:35,9.0,9,6,7.0,8.0,
40,4/8/2020 8:35,7.0,9,6,6.0,8.0,
41,4/8/2020 8:35,8.0,9,7,8.0,8.0,
42,4/8/2020 8:35,8.0,8,6,7.0,7.0,
43,4/8/2020 8:35,8.0,9,7,6.0,8.0,
44,4/8/2020 8:35,8.0,10,6,6.0,8.0,
45,4/8/2020 8:35,9.0,10,6,7.0,9.0,
46,4/8/2020 8:35,6.0,8,6,8.0,9.0,
47,4/8/2020 8:35,8.0,9,5,6.0,7.0,
48,4/8/2020 8:35,8.0,10,7,8.0,9.0,
49,4/8/2020 8:35,7.0,9,7,7.0,8.0,
50,4/8/2020 8:35,8.0,10,7,6.0,8.0,
51,4/8/2020 8:35,8.0,9,6,7.0,10.0,
52,4/8/2020 8:40,3.0,2,4,3.0,2.0,2.0
53,4/8/2020 8:40,1.0,1,5,4.0,2.0,1.0
54,4/8/2020 8:40,1.0,2,4,3.0,2.0,2.0
55,4/8/2020 8:40,3.0,1,4,3.0,1.0,2.0
56,4/8/2020 8:40,2.0,1,4,3.0,1.0,1.0
57,4/8/2020 8:40,2.0,1,5,5.0,2.0,1.0
58,4/8/2020 8:40,2.0,1,4,3.0,2.0,2.0
59,4/8/2020 8:40,1.0,1,4,2.0,3.0,1.0
60,4/8/2020 8:40,2.0,1,4,2.0,1.0,0.0
61,4/8/2020 8:40,3.0,2,4,2.0,1.0,1.0
62,4/8/2020 8:40,2.0,1,4,4.0,2.0,0.0
63,4/8/2020 8:40,1.0,1,5,3.0,2.0,0.0
64,4/8/2020 8:40,8.0,9,7,7.0,8.0,
65,4/8/2020 8:40,8.0,9,7,7.0,8.0,
66,4/8/2020 8:40,9.0,9,7,8.0,7.0,
67,4/8/2020 8:40,8.0,9,7,7.0,9.0,
68,4/8/2020 8:40,8.0,10,6,7.0,8.0,
69,4/8/2020 8:40,8.0,9,6,8.0,9.0,
70,4/8/2020 8:40,7.0,9,7,6.0,7.0,
71,4/8/2020 8:40,8.0,9,6,7.0,9.0,
72,4/8/2020 8:40,8.0,10,6,8.0,8.0,
73,4/8/2020 8:40,9.0,10,5,6.0,9.0,
74,4/8/2020 8:40,8.0,9,5,7.0,9.0,
75,4/8/2020 8:40,8.0,9,5,6.0,9.0,
76,4/8/2020 8:40,8.0,9,5,8.0,9.0,
77,4/8/2020 8:40,6.0,9,5,8.0,7.0,
78,4/8/2020 8:40,6.0,8,6,7.0,8.0,
79,4/8/2020 8:40,9.0,9,5,7.0,9.0,
80,4/8/2020 8:40,8.0,9,6,7.0,9.0,
81,4/8/2020 8:40,8.0,8,8,6.0,8.0,
82,4/8/2020 8:40,9.0,8,6,7.0,7.0,
83,4/8/2020 8:40,8.0,8,6,8.0,9.0,
84,4/8/2020 8:40,9.0,10,7,8.0,9.0,
85,4/8/2020 8:40,7.0,9,6,6.0,10.0,
86,4/8/2020 8:40,7.0,9,7,5.0,7.0,
87,4/8/2020 8:40,7.0,9,7,7.0,8.0,
88,4/8/2020 8:40,8.0,8,6,7.0,8.0,
89,4/8/2020 8:40,8.0,9,6,7.0,8.0,
90,4/8/2020 8:40,7.0,9,6,6.0,8.0,
91,4/8/2020 8:40,8.0,9,6,6.0,8.0,
92,4/8/2020 8:40,7.0,9,7,7.0,8.0,
93,4/8/2020 8:40,9.0,9,6,7.0,7.0,
94,4/8/2020 8:40,8.0,10,6,7.0,8.0,
95,4/8/2020 8:40,9.0,8,7,7.0,8.0,
96,4/8/2020 8:40,9.0,9,6,8.0,8.0,
97,4/8/2020 8:40,7.0,9,6,7.0,9.0,
98,4/8/2020 8:40,8.0,9,6,7.0,9.0,
99,4/8/2020 8:40,9.0,9,6,6.0,8.0,
100,4/8/2020 8:40,7.0,9,6,7.0,8.0,
101,4/8/2020 8:40,9.0,9,7,6.0,10.0,
102,4/8/2020 8:40,9.0,9,6,7.0,7.0,
103,4/8/2020 8:40,8.0,9,5,7.0,7.0,
104,4/8/2020 8:40,8.0,10,7,7.0,8.0,
105,4/8/2020 8:40,8.0,10,6,5.0,9.0,
106,4/8/2020 8:40,8.0,9,6,8.0,7.0,
107,4/8/2020 8:45,2.0,0,4,3.0,3.0,2.0
108,4/8/2020 8:45,2.0,0,3,3.0,2.0,2.0
109,4/8/2020 8:45,1.0,1,4,3.0,2.0,2.0
110,4/8/2020 8:45,1.0,0,4,4.0,1.0,1.0
111,4/8/2020 8:45,2.0,0,3,3.0,2.0,1.0
112,4/8/2020 8:45,2.0,1,4,2.0,1.0,2.0
113,4/8/2020 8:45,2.0,0,4,3.0,1.0,1.0
114,4/8/2020 8:45,2.0,2,4,4.0,2.0,0.0
115,4/8/2020 8:45,3.0,1,3,3.0,2.0,2.0
116,4/8/2020 8:45,1.0,1,3,3.0,1.0,1.0
117,4/8/2020 8:45,2.0,1,4,3.0,1.0,2.0
118,4/8/2020 8:45,4.0,1,5,5.0,3.0,1.0
119,4/8/2020 8:45,2.0,0,3,2.0,2.0,1.0
120,4/8/2020 8:45,2.0,1,3,3.0,3.0,1.0
121,4/8/2020 8:45,2.0,0,3,3.0,2.0,2.0
122,4/8/2020 8:45,2.0,1,4,3.0,3.0,1.0
123,4/8/2020 8:45,1.0,2,4,2.0,2.0,0.0
124,4/8/2020 8:45,1.0,2,3,2.0,2.0,1.0
125,4/8/2020 8:45,8.0,8,7,7.0,8.0,
126,4/8/2020 8:45,8.0,9,5,7.0,8.0,
127,4/8/2020 8:45,10.0,10,5,7.0,10.0,
128,4/8/2020 8:45,8.0,9,6,8.0,8.0,
129,4/8/2020 8:45,9.0,7,7,8.0,8.0,
130,4/8/2020 8:45,9.0,8,6,6.0,8.0,
131,4/8/2020 8:45,8.0,10,5,7.0,7.0,
132,4/8/2020 8:45,8.0,8,5,7.0,9.0,
133,4/8/2020 8:45,7.0,9,6,8.0,9.0,
134,4/8/2020 8:45,8.0,9,6,6.0,9.0,
135,4/8/2020 8:45,8.0,8,7,8.0,8.0,
136,4/8/2020 8:45,9.0,9,6,7.0,7.0,
137,4/8/2020 8:45,7.0,9,5,7.0,8.0,
138,4/8/2020 8:45,7.0,8,6,7.0,8.0,
139,4/8/2020 8:45,6.0,10,7,6.0,8.0,
140,4/8/2020 8:45,8.0,9,5,7.0,10.0,
141,4/8/2020 8:45,8.0,9,6,7.0,7.0,
142,4/8/2020 8:45,8.0,9,7,8.0,8.0,
143,4/8/2020 8:45,7.0,9,5,8.0,9.0,
144,4/8/2020 8:45,8.0,9,7,7.0,8.0,
145,4/8/2020 8:45,8.0,9,6,7.0,8.0,
146,4/8/2020 8:45,8.0,10,6,7.0,8.0,
147,4/8/2020 8:45,8.0,9,5,7.0,7.0,
148,4/8/2020 8:45,8.0,10,6,8.0,8.0,
149,4/8/2020 8:45,6.0,9,5,7.0,7.0,
150,4/8/2020 8:45,8.0,10,7,7.0,8.0,
151,4/8/2020 8:45,9.0,10,5,5.0,7.0,
152,4/8/2020 8:45,8.0,9,5,6.0,7.0,
153,4/8/2020 8:45,8.0,9,6,6.0,8.0,
154,4/8/2020 8:45,7.0,9,6,8.0,9.0,
155,4/8/2020 8:45,8.0,9,6,6.0,7.0,
156,4/8/2020 8:45,8.0,8,7,7.0,8.0,
157,4/8/2020 8:45,8.0,10,6,8.0,7.0,
158,4/8/2020 8:45,7.0,10,6,7.0,9.0,
159,4/8/2020 8:45,8.0,9,6,5.0,9.0,
160,4/8/2020 8:45,9.0,10,6,9.0,8.0,
161,4/8/2020 8:45,7.0,9,6,6.0,9.0,
162,4/8/2020 8:45,9.0,9,6,6.0,8.0,
163,4/8/2020 8:45,8.0,8,7,8.0,8.0,
164,4/8/2020 8:45,7.0,10,5,8.0,8.0,
165,4/8/2020 8:45,8.0,9,6,6.0,9.0,
166,4/8/2020 8:45,7.0,10,6,7.0,7.0,
167,4/8/2020 8:45,8.0,10,7,6.0,6.0,
168,4/8/2020 8:45,7.0,9,6,7.0,8.0,
169,4/8/2020 8:45,9.0,9,6,6.0,8.0,
170,4/8/2020 8:45,7.0,9,6,7.0,8.0,
171,4/8/2020 8:45,9.0,8,7,7.0,8.0,
172,4/8/2020 8:45,7.0,9,6,7.0,8.0,
173,4/8/2020 8:45,9.0,9,7,7.0,8.0,
174,4/8/2020 8:45,8.0,8,6,7.0,8.0,
175,4/8/2020 8:45,8.0,9,7,6.0,9.0,
176,4/8/2020 8:45,8.0,9,5,8.0,9.0,
177,4/8/2020 8:45,9.0,10,7,7.0,8.0,
178,4/8/2020 8:45,8.0,10,7,7.0,6.0,
179,4/8/2020 8:45,8.0,8,6,7.0,9.0,
180,4/8/2020 8:45,7.0,9,4,7.0,8.0,
181,4/8/2020 8:45,7.0,9,6,6.0,9.0,
182,4/8/2020 8:45,7.0,9,5,8.0,8.0,
183,4/8/2020 8:45,8.0,9,5,7.0,8.0,
184,4/8/2020 8:45,8.0,10,5,8.0,8.0,
185,4/8/2020 8:45,7.0,10,6,6.0,9.0,
186,4/8/2020 8:45,8.0,9,5,6.0,8.0,
187,4/8/2020 8:45,10.0,8,5,7.0,9.0,
188,4/8/2020 8:45,7.0,10,5,7.0,9.0,
189,4/8/2020 8:45,8.0,9,6,6.0,8.0,
190,4/8/2020 8:45,8.0,9,7,8.0,9.0,
191,4/8/2020 8:45,8.0,10,6,7.0,8.0,
192,4/8/2020 8:50,2.0,1,5,3.0,2.0,1.0
193,4/8/2020 8:50,1.0,0,5,4.0,1.0,1.0
194,4/8/2020 8:50,2.0,1,5,4.0,3.0,1.0
195,4/8/2020 8:50,2.0,1,4,2.0,2.0,1.0
196,4/8/2020 8:50,2.0,2,3,2.0,2.0,1.0
197,4/8/2020 8:50,1.0,1,4,3.0,1.0,0.0
198,4/8/2020 8:50,3.0,0,4,3.0,2.0,2.0
199,4/8/2020 8:50,2.0,1,6,3.0,2.0,0.0
200,4/8/2020 8:50,2.0,1,5,3.0,2.0,2.0
201,4/8/2020 8:50,1.0,2,4,3.0,1.0,1.0
202,4/8/2020 8:50,1.0,1,4,4.0,3.0,1.0
203,4/8/2020 8:50,3.0,0,5,5.0,2.0,0.0
204,4/8/2020 8:50,3.0,1,4,3.0,1.0,0.0
205,4/8/2020 8:50,3.0,2,5,3.0,2.0,0.0
206,4/8/2020 8:50,2.0,1,3,2.0,2.0,2.0
207,4/8/2020 8:50,3.0,1,3,3.0,2.0,0.0
208,4/8/2020 8:50,2.0,1,3,3.0,2.0,1.0
209,4/8/2020 8:50,2.0,1,4,2.0,2.0,0.0
210,4/8/2020 8:50,0.0,2,4,2.0,2.0,1.0
211,4/8/2020 8:50,1.0,1,3,3.0,2.0,0.0
212,4/8/2020 8:50,2.0,2,4,3.0,1.0,1.0
213,4/8/2020 8:50,9.0,10,6,8.0,6.0,
214,4/8/2020 8:50,8.0,7,6,6.0,9.0,
215,4/8/2020 8:50,7.0,10,6,7.0,8.0,
216,4/8/2020 8:50,8.0,9,6,7.0,8.0,
217,4/8/2020 8:50,7.0,8,6,6.0,8.0,
218,4/8/2020 8:50,8.0,10,5,7.0,8.0,
219,4/8/2020 8:50,8.0,9,6,8.0,9.0,
220,4/8/2020 8:50,9.0,9,6,6.0,7.0,
221,4/8/2020 8:50,8.0,9,7,7.0,7.0,
222,4/8/2020 8:50,7.0,9,5,6.0,8.0,
223,4/8/2020 8:50,6.0,9,7,6.0,9.0,
224,4/8/2020 8:50,7.0,10,7,7.0,9.0,
225,4/8/2020 8:50,9.0,9,6,7.0,7.0,
226,4/8/2020 8:50,7.0,9,6,6.0,8.0,
227,4/8/2020 8:50,8.0,8,7,7.0,8.0,
228,4/8/2020 8:50,8.0,10,4,8.0,8.0,
229,4/8/2020 8:50,7.0,8,7,7.0,8.0,
230,4/8/2020 8:50,8.0,10,6,8.0,9.0,
231,4/8/2020 8:50,8.0,9,6,7.0,8.0,
232,4/8/2020 8:50,7.0,9,6,7.0,7.0,
233,4/8/2020 8:50,8.0,9,6,6.0,7.0,
234,4/8/2020 8:50,8.0,9,5,6.0,9.0,
235,4/8/2020 8:50,7.0,9,6,8.0,8.0,
236,4/8/2020 8:50,9.0,9,6,8.0,6.0,
237,4/8/2020 8:50,8.0,8,5,6.0,8.0,
238,4/8/2020 8:50,9.0,8,5,7.0,7.0,
239,4/8/2020 8:50,7.0,8,5,6.0,7.0,
240,4/8/2020 8:50,8.0,9,7,7.0,8.0,
241,4/8/2020 8:50,9.0,10,6,7.0,7.0,
242,4/8/2020 8:50,8.0,9,6,7.0,8.0,
243,4/8/2020 8:50,8.0,10,6,7.0,8.0,
244,4/8/2020 8:50,9.0,8,6,7.0,8.0,
245,4/8/2020 8:50,8.0,9,7,8.0,8.0,
246,4/8/2020 8:50,9.0,9,5,6.0,9.0,
247,4/8/2020 8:50,7.0,8,7,8.0,8.0,
248,4/8/2020 8:50,7.0,9,6,7.0,8.0,
249,4/8/2020 8:50,9.0,9,6,8.0,7.0,
250,4/8/2020 8:50,9.0,8,5,7.0,7.0,
251,4/8/2020 8:50,7.0,8,7,7.0,9.0,
252,4/8/2020 8:50,8.0,8,6,7.0,7.0,
253,4/8/2020 8:50,9.0,9,6,6.0,8.0,
254,4/8/2020 8:50,9.0,9,7,9.0,8.0,
255,4/8/2020 8:50,8.0,10,6,6.0,8.0,
256,4/8/2020 8:50,9.0,9,6,8.0,8.0,
257,4/8/2020 8:50,8.0,9,6,7.0,9.0,
258,4/8/2020 8:55,2.0,3,3,3.0,0.0,2.0
259,4/8/2020 8:55,1.0,1,4,2.0,3.0,0.0
260,4/8/2020 8:55,2.0,0,5,3.0,2.0,2.0
261,4/8/2020 8:55,2.0,1,5,4.0,2.0,0.0
262,4/8/2020 8:55,1.0,2,4,3.0,1.0,1.0
263,4/8/2020 8:55,2.0,1,5,3.0,0.0,1.0
264,4/8/2020 8:55,2.0,1,3,3.0,2.0,1.0
265,4/8/2020 8:55,2.0,1,3,4.0,3.0,1.0
266,4/8/2020 8:55,3.0,2,5,3.0,2.0,1.0
267,4/8/2020 8:55,2.0,1,4,3.0,2.0,1.0
268,4/8/2020 8:55,2.0,1,6,3.0,2.0,2.0
269,4/8/2020 8:55,3.0,0,3,2.0,2.0,0.0
270,4/8/2020 8:55,1.0,2,3,4.0,2.0,1.0
271,4/8/2020 8:55,8.0,10,6,8.0,8.0,
272,4/8/2020 8:55,8.0,8,6,7.0,8.0,
273,4/8/2020 8:55,7.0,10,6,7.0,8.0,
274,4/8/2020 8:55,8.0,9,5,6.0,8.0,
275,4/8/2020 8:55,8.0,7,6,7.0,8.0,
276,4/8/2020 8:55,7.0,8,6,8.0,8.0,
277,4/8/2020 8:55,8.0,9,4,7.0,9.0,
278,4/8/2020 8:55,7.0,9,4,7.0,8.0,
279,4/8/2020 8:55,7.0,8,7,6.0,7.0,
280,4/8/2020 8:55,8.0,10,6,6.0,8.0,
281,4/8/2020 8:55,9.0,9,7,6.0,10.0,
282,4/8/2020 8:55,8.0,8,6,6.0,7.0,
283,4/8/2020 8:55,8.0,8,6,8.0,7.0,
284,4/8/2020 8:55,8.0,9,5,7.0,8.0,
285,4/8/2020 8:55,8.0,9,6,7.0,8.0,
286,4/8/2020 8:55,8.0,9,7,6.0,9.0,
287,4/8/2020 8:55,7.0,9,5,6.0,9.0,
288,4/8/2020 8:55,8.0,9,7,6.0,7.0,
289,4/8/2020 8:55,8.0,8,6,7.0,8.0,
290,4/8/2020 8:55,8.0,10,5,8.0,7.0,
291,4/8/2020 8:55,9.0,9,7,6.0,9.0,
292,4/8/2020 8:55,9.0,9,6,6.0,9.0,
293,4/8/2020 8:55,7.0,10,5,7.0,9.0,
294,4/8/2020 8:55,9.0,9,5,6.0,8.0,
295,4/8/2020 8:55,8.0,8,5,7.0,8.0,
296,4/8/2020 8:55,9.0,9,5,8.0,8.0,
297,4/8/2020 8:55,9.0,10,5,5.0,9.0,
298,4/8/2020 8:55,7.0,9,5,6.0,8.0,
299,4/8/2020 8:55,7.0,10,5,6.0,8.0,
300,4/8/2020 8:55,8.0,9,6,6.0,7.0,
301,4/8/2020 8:55,8.0,9,8,7.0,8.0,
302,4/8/2020 8:55,8.0,10,6,8.0,6.0,
303,4/8/2020 8:55,6.0,9,6,6.0,8.0,
304,4/8/2020 8:55,9.0,8,6,6.0,8.0,
305,4/8/2020 8:55,9.0,9,7,7.0,9.0,
306,4/8/2020 8:55,7.0,9,7,6.0,7.0,
307,4/8/2020 8:55,8.0,10,6,7.0,8.0,
308,4/8/2020 8:55,8.0,10,6,6.0,8.0,
309,4/8/2020 8:55,8.0,9,8,7.0,8.0,
310,4/8/2020 8:55,7.0,10,5,7.0,9.0,
311,4/8/2020 8:55,9.0,9,5,8.0,9.0,
312,4/8/2020 8:55,8.0,9,6,7.0,8.0,
313,4/8/2020 8:55,8.0,8,7,8.0,8.0,
314,4/8/2020 8:55,8.0,10,4,6.0,9.0,
315,4/8/2020 8:55,8.0,9,7,7.0,8.0,
316,4/8/2020 8:55,8.0,10,7,7.0,7.0,
317,4/8/2020 8:55,9.0,8,6,8.0,8.0,
318,4/8/2020 8:55,8.0,9,7,8.0,8.0,
319,4/8/2020 9:00,1.0,0,4,4.0,2.0,1.0
320,4/8/2020 9:00,2.0,1,4,2.0,2.0,1.0
321,4/8/2020 9:00,3.0,0,4,4.0,2.0,1.0
322,4/8/2020 9:00,2.0,2,4,3.0,3.0,0.0
323,4/8/2020 9:00,3.0,1,5,3.0,3.0,3.0
324,4/8/2020 9:00,2.0,1,4,2.0,3.0,0.0
325,4/8/2020 9:00,1.0,1,3,3.0,3.0,1.0
326,4/8/2020 9:00,3.0,1,3,3.0,1.0,0.0
327,4/8/2020 9:00,2.0,2,4,4.0,3.0,2.0
328,4/8/2020 9:00,2.0,1,3,2.0,2.0,1.0
329,4/8/2020 9:00,2.0,1,4,4.0,2.0,1.0
330,4/8/2020 9:00,1.0,2,4,4.0,2.0,1.0
331,4/8/2020 9:00,2.0,0,4,3.0,1.0,1.0
332,4/8/2020 9:00,1.0,0,3,3.0,2.0,2.0
333,4/8/2020 9:00,1.0,3,5,3.0,1.0,1.0
334,4/8/2020 9:00,2.0,0,3,4.0,1.0,1.0
335,4/8/2020 9:00,2.0,0,4,4.0,2.0,0.0
336,4/8/2020 9:00,1.0,1,4,3.0,2.0,0.0
337,4/8/2020 9:00,2.0,1,4,3.0,2.0,1.0
338,4/8/2020 9:00,8.0,9,6,7.0,8.0,
339,4/8/2020 9:00,8.0,9,6,8.0,7.0,
340,4/8/2020 9:00,6.0,9,4,7.0,8.0,
341,4/8/2020 9:00,10.0,9,7,8.0,8.0,
342,4/8/2020 9:00,8.0,9,6,6.0,8.0,
343,4/8/2020 9:00,9.0,9,5,6.0,8.0,
344,4/8/2020 9:00,10.0,9,5,6.0,8.0,
345,4/8/2020 9:00,8.0,9,7,6.0,9.0,
346,4/8/2020 9:00,8.0,9,7,7.0,8.0,
347,4/8/2020 9:00,7.0,9,6,8.0,10.0,
348,4/8/2020 9:00,8.0,8,5,6.0,7.0,
349,4/8/2020 9:00,7.0,8,4,7.0,7.0,
350,4/8/2020 9:00,7.0,8,6,6.0,8.0,
351,4/8/2020 9:00,9.0,10,5,7.0,8.0,
352,4/8/2020 9:00,8.0,10,5,7.0,7.0,
353,4/8/2020 9:00,9.0,10,6,7.0,7.0,
354,4/8/2020 9:00,7.0,9,8,8.0,8.0,
355,4/8/2020 9:00,8.0,10,6,7.0,9.0,
356,4/8/2020 9:00,8.0,9,6,7.0,8.0,
357,4/8/2020 9:00,9.0,10,6,7.0,7.0,
358,4/8/2020 9:00,8.0,9,7,8.0,8.0,
359,4/8/2020 9:00,9.0,10,6,8.0,7.0,
360,4/8/2020 9:00,8.0,9,6,6.0,7.0,
361,4/8/2020 9:00,7.0,9,6,7.0,8.0,
362,4/8/2020 9:00,7.0,10,6,7.0,7.0,
363,4/8/2020 9:00,9.0,10,7,7.0,7.0,
364,4/8/2020 9:00,8.0,10,7,8.0,8.0,
365,4/8/2020 9:00,8.0,9,6,7.0,7.0,
366,4/8/2020 9:00,8.0,8,6,6.0,8.0,
367,4/8/2020 9:00,7.0,10,5,8.0,8.0,
368,4/8/2020 9:00,8.0,9,6,6.0,9.0,
369,4/8/2020 9:00,7.0,10,6,6.0,8.0,
370,4/8/2020 9:00,8.0,10,6,8.0,8.0,
371,4/8/2020 9:00,8.0,10,8,8.0,8.0,
372,4/8/2020 9:00,7.0,8,6,7.0,8.0,
373,4/8/2020 9:00,9.0,9,6,7.0,9.0,
374,4/8/2020 9:00,8.0,9,6,7.0,8.0,
375,4/8/2020 9:00,8.0,8,6,7.0,8.0,
376,4/8/2020 9:00,8.0,10,5,7.0,9.0,
377,4/8/2020 9:00,7.0,9,6,8.0,9.0,
378,4/8/2020 9:00,7.0,10,7,8.0,9.0,
379,4/8/2020 9:00,8.0,8,7,7.0,7.0,
380,4/8/2020 9:00,7.0,8,6,7.0,9.0,
381,4/8/2020 9:05,2.0,2,4,4.0,2.0,1.0
382,4/8/2020 9:05,1.0,2,3,3.0,3.0,1.0
383,4/8/2020 9:05,3.0,1,4,4.0,3.0,1.0
384,4/8/2020 9:05,2.0,0,4,4.0,2.0,0.0
385,4/8/2020 9:05,2.0,1,3,4.0,2.0,1.0
386,4/8/2020 9:05,1.0,0,3,3.0,3.0,1.0
387,4/8/2020 9:05,1.0,1,4,2.0,3.0,2.0
388,4/8/2020 9:05,2.0,1,4,3.0,3.0,1.0
389,4/8/2020 9:05,1.0,0,5,3.0,2.0,1.0
390,4/8/2020 9:05,0.0,2,4,3.0,1.0,1.0
391,4/8/2020 9:05,1.0,2,3,2.0,1.0,1.0
392,4/8/2020 9:05,2.0,1,4,3.0,1.0,1.0
393,4/8/2020 9:05,2.0,1,4,4.0,2.0,0.0
394,4/8/2020 9:05,2.0,2,4,3.0,2.0,1.0
395,4/8/2020 9:05,2.0,2,4,4.0,1.0,2.0
396,4/8/2020 9:05,3.0,1,5,3.0,2.0,1.0
397,4/8/2020 9:05,2.0,1,4,4.0,3.0,1.0
398,4/8/2020 9:05,2.0,2,5,3.0,2.0,2.0
399,4/8/2020 9:05,7.0,9,6,7.0,8.0,
400,4/8/2020 9:05,7.0,10,5,8.0,8.0,
401,4/8/2020 9:05,9.0,9,7,7.0,8.0,
402,4/8/2020 9:05,7.0,8,6,7.0,7.0,
403,4/8/2020 9:05,7.0,8,4,6.0,8.0,
404,4/8/2020 9:05,9.0,10,6,6.0,8.0,
405,4/8/2020 9:05,7.0,10,6,8.0,8.0,
406,4/8/2020 9:05,7.0,9,6,7.0,8.0,
407,4/8/2020 9:05,7.0,9,6,6.0,8.0,
408,4/8/2020 9:05,9.0,9,6,6.0,9.0,
409,4/8/2020 9:05,8.0,8,7,8.0,9.0,
410,4/8/2020 9:05,7.0,9,6,7.0,7.0,
411,4/8/2020 9:05,9.0,8,6,7.0,9.0,
412,4/8/2020 9:05,9.0,9,6,7.0,8.0,
413,4/8/2020 9:05,8.0,9,6,7.0,9.0,
414,4/8/2020 9:05,7.0,8,6,6.0,8.0,
415,4/8/2020 9:05,8.0,8,6,6.0,8.0,
416,4/8/2020 9:05,8.0,10,6,6.0,8.0,
417,4/8/2020 9:05,7.0,8,6,7.0,7.0,
418,4/8/2020 9:05,7.0,9,5,7.0,7.0,
419,4/8/2020 9:05,8.0,9,5,7.0,8.0,
420,4/8/2020 9:05,7.0,9,6,7.0,9.0,
421,4/8/2020 9:05,8.0,9,6,7.0,8.0,
422,4/8/2020 9:05,9.0,9,4,7.0,8.0,
423,4/8/2020 9:05,9.0,10,6,6.0,8.0,
424,4/8/2020 9:10,2.0,0,5,3.0,2.0,1.0
425,4/8/2020 9:10,2.0,1,3,4.0,2.0,1.0
426,4/8/2020 9:10,3.0,1,5,3.0,0.0,1.0
427,4/8/2020 9:10,2.0,1,4,3.0,2.0,0.0
428,4/8/2020 9:10,2.0,1,4,3.0,2.0,2.0
429,4/8/2020 9:10,2.0,1,4,3.0,1.0,2.0
430,4/8/2020 9:10,1.0,2,5,3.0,2.0,1.0
431,4/8/2020 9:10,2.0,0,4,3.0,3.0,2.0
432,4/8/2020 9:10,2.0,1,4,3.0,2.0,2.0
433,4/8/2020 9:10,3.0,0,5,3.0,3.0,1.0
434,4/8/2020 9:10,2.0,2,2,4.0,2.0,2.0
435,4/8/2020 9:10,2.0,0,4,3.0,1.0,0.0
436,4/8/2020 9:10,3.0,0,4,2.0,3.0,1.0
437,4/8/2020 9:10,3.0,2,4,2.0,2.0,3.0
438,4/8/2020 9:10,1.0,1,5,4.0,2.0,0.0
439,4/8/2020 9:10,1.0,2,3,3.0,2.0,1.0
440,4/8/2020 9:10,3.0,1,3,2.0,2.0,0.0
441,4/8/2020 9:10,8.0,9,7,6.0,7.0,
442,4/8/2020 9:10,8.0,8,7,7.0,10.0,
443,4/8/2020 9:10,7.0,9,6,7.0,8.0,
444,4/8/2020 9:10,8.0,8,6,6.0,8.0,
445,4/8/2020 9:10,9.0,9,7,8.0,8.0,
446,4/8/2020 9:10,8.0,10,6,7.0,7.0,
447,4/8/2020 9:10,8.0,9,4,7.0,7.0,
448,4/8/2020 9:10,7.0,8,8,6.0,8.0,
449,4/8/2020 9:10,7.0,10,7,6.0,9.0,
450,4/8/2020 9:10,8.0,8,6,8.0,8.0,
