,time,sewer_and_water,power,roads_and_bridges,medical,buildings,shake_intensity
198,4/8/2020 9:05,6.0,6,2,1.0,3.0,0.0
199,4/8/2020 9:05,3.0,6,4,0.0,3.0,0.0
200,4/8/2020 9:05,3.0,7,2,0.0,4.0,1.0
201,4/8/2020 9:05,4.0,6,3,1.0,2.0,1.0
202,4/8/2020 9:05,4.0,7,4,2.0,5.0,1.0
203,4/8/2020 9:05,4.0,6,5,1.0,3.0,1.0
204,4/8/2020 9:05,4.0,5,4,0.0,2.0,0.0
205,4/8/2020 9:05,4.0,6,4,1.0,3.0,1.0
206,4/8/2020 9:05,5.0,5,4,1.0,1.0,2.0
207,4/8/2020 9:05,6.0,5,5,1.0,3.0,0.0
208,4/8/2020 9:05,5.0,5,4,1.0,3.0,1.0
209,4/8/2020 9:10,3.0,6,6,0.0,3.0,1.0
210,4/8/2020 9:10,3.0,6,3,1.0,4.0,0.0
211,4/8/2020 9:10,5.0,7,4,0.0,4.0,2.0
212,4/8/2020 9:10,4.0,6,3,0.0,4.0,0.0
213,4/8/2020 9:10,4.0,7,5,1.0,3.0,1.0
214,4/8/2020 9:10,2.0,6,3,1.0,2.0,1.0
215,4/8/2020 9:10,4.0,6,4,1.0,3.0,2.0
216,4/8/2020 9:10,3.0,7,4,2.0,3.0,0.0
217,4/8/2020 9:10,5.0,6,3,2.0,3.0,2.0
218,4/8/2020 9:10,4.0,5,4,0.0,2.0,1.0
219,4/8/2020 9:10,4.0,6,3,1.0,5.0,0.0
220,4/8/2020 9:10,3.0,4,5,1.0,2.0,1.0
221,4/8/2020 9:10,2.0,6,4,1.0,4.0,1.0
222,4/8/2020 9:10,4.0,7,3,1.0,3.0,1.0
223,4/8/2020 9:10,4.0,6,4,1.0,3.0,1.0
224,4/8/2020 9:10,4.0,6,5,0.0,5.0,1.0
225,4/8/2020 9:10,3.0,5,5,2.0,3.0,0.0
226,4/8/2020 9:10,3.0,6,4,1.0,4.0,0.0
227,4/8/2020 9:10,4.0,6,4,0.0,3.0,1.0
228,4/8/2020 9:10,4.0,5,4,2.0,2.0,0.0
229,4/8/2020 9:10,4.0,6,3,0.0,3.0,0.0
230,4/8/2020 9:10,3.0,6,4,1.0,4.0,1.0
231,4/8/2020 9:10,5.0,6,4,1.0,3.0,0.0
232,4/8/2020 9:10,3.0,5,4,1.0,4.0,0.0
233,4/8/2020 9:10,4.0,7,4,0.0,2.0,0.0
234,4/8/2020 9:10,4.0,6,4,2.0,4.0,0.0
235,4/8/2020 9:10,4.0,8,5,0.0,3.0,1.0
236,4/8/2020 9:10,3.0,5,4,1.0,3.0,2.0
237,4/8/2020 9:10,4.0,6,5,2.0,2.0,1.0
238,4/8/2020 9:10,4.0,6,4,1.0,2.0,0.0
239,4/8/2020 9:10,4.0,7,5,1.0,4.0,1.0
240,4/8/2020 9:10,4.0,7,4,0.0,3.0,0.0
241,4/8/2020 9:10,3.0,6,5,0.0,3.0,1.0
242,4/8/2020 9:10,4.0,6,4,1.0,3.0,1.0
243,4/8/2020 9:10,5.0,7,5,2.0,3.0,0.0
244,4/8/2020 9:15,5.0,5,3,1.0,4.0,1.0
245,4/8/2020 9:15,4.0,7,4,1.0,4.0,2.0
246,4/8/2020 9:15,4.0,6,5,0.0,2.0,0.0
247,4/8/2020 9:15,4.0,6,4,1.0,4.0,1.0
248,4/8/2020 9:15,4.0,6,4,1.0,3.0,0.0
249,4/8/2020 9:15,3.0,5,4,0.0,3.0,2.0
250,4/8/2020 9:15,3.0,6,3,1.0,2.0,1.0
251,4/8/2020 9:15,3.0,6,5,1.0,4.0,2.0
252,4/8/2020 9:15,4.0,5,4,1.0,3.0,0.0
253,4/8/2020 9:15,4.0,5,5,2.0,3.0,0.0
254,4/8/2020 9:15,3.0,7,4,3.0,4.0,0.0
255,4/8/2020 9:15,5.0,7,3,0.0,3.0,1.0
256,4/8/2020 9:15,4.0,6,3,2.0,3.0,1.0
257,4/8/2020 9:15,5.0,6,4,1.0,3.0,1.0
258,4/8/2020 9:15,5.0,6,3,0.0,3.0,1.0
259,4/8/2020 9:15,4.0,6,5,1.0,3.0,1.0
260,4/8/2020 9:15,5.0,6,4,1.0,4.0,1.0
261,4/8/2020 9:15,4.0,5,5,0.0,3.0,0.0
262,4/8/2020 9:15,4.0,6,3,1.0,3.0,1.0
263,4/8/2020 9:15,5.0,5,4,2.0,3.0,2.0
264,4/8/2020 9:15,3.0,6,5,2.0,3.0,2.0
265,4/8/2020 9:15,4.0,5,5,2.0,3.0,2.0
266,4/8/2020 9:15,5.0,6,4,1.0,2.0,1.0
267,4/8/2020 9:15,6.0,7,6,3.0,2.0,2.0
268,4/8/2020 9:15,4.0,5,4,2.0,2.0,1.0
269,4/8/2020 9:15,3.0,6,4,1.0,3.0,1.0
270,4/8/2020 9:15,3.0,5,4,0.0,2.0,0.0
271,4/8/2020 9:15,4.0,5,5,0.0,3.0,1.0
272,4/8/2020 9:15,3.0,6,4,1.0,3.0,1.0
273,4/8/2020 9:15,4.0,5,5,1.0,3.0,0.0
274,4/8/2020 9:20,4.0,7,3,1.0,4.0,1.0
275,4/8/2020 9:20,5.0,4,3,1.0,3.0,2.0
276,4/8/2020 9:20,4.0,7,4,2.0,3.0,1.0
277,4/8/2020 9:20,4.0,6,4,1.0,4.0,2.0
278,4/8/2020 9:20,4.0,6,4,2.0,3.0,2.0
279,4/8/2020 9:20,5.0,6,4,1.0,3.0,1.0
280,4/8/2020 9:20,4.0,6,4,0.0,3.0,1.0
281,4/8/2020 9:20,3.0,6,4,1.0,4.0,0.0
282,4/8/2020 9:20,4.0,5,5,1.0,3.0,1.0
283,4/8/2020 9:20,4.0,7,5,1.0,3.0,3.0
284,4/8/2020 9:20,3.0,7,5,1.0,3.0,1.0
285,4/8/2020 9:20,3.0,6,6,2.0,2.0,1.0
286,4/8/2020 9:20,4.0,5,4,0.0,3.0,0.0
287,4/8/2020 9:20,5.0,6,4,0.0,4.0,1.0
288,4/8/2020 9:20,3.0,4,3,0.0,4.0,1.0
289,4/8/2020 9:20,3.0,6,4,3.0,3.0,1.0
290,4/8/2020 9:20,4.0,6,4,1.0,4.0,0.0
291,4/8/2020 9:20,3.0,7,4,2.0,3.0,1.0
292,4/8/2020 9:20,4.0,6,3,1.0,3.0,2.0
293,4/8/2020 9:20,4.0,6,3,1.0,3.0,1.0
294,4/8/2020 9:20,4.0,7,4,2.0,3.0,0.0
295,4/8/2020 9:20,2.0,6,4,0.0,5.0,1.0
296,4/8/2020 9:20,3.0,5,4,1.0,3.0,1.0
297,4/8/2020 9:20,4.0,7,3,0.0,3.0,1.0
298,4/8/2020 9:20,4.0,6,3,0.0,2.0,1.0
299,4/8/2020 9:20,5.0,6,3,2.0,4.0,2.0
300,4/8/2020 9:20,3.0,5,3,1.0,5.0,1.0
301,4/8/2020 9:20,4.0,5,3,0.0,4.0,2.0
302,4/8/2020 9:20,4.0,6,5,0.0,2.0,1.0
303,4/8/2020 9:25,7.0,6,8,9.0,8.0,
304,4/8/2020 9:25,4.0,7,3,0.0,3.0,1.0
305,4/8/2020 9:25,4.0,7,4,1.0,4.0,0.0
306,4/8/2020 9:25,4.0,6,5,1.0,3.0,1.0
307,4/8/2020 9:25,4.0,5,4,1.0,3.0,1.0
308,4/8/2020 9:25,5.0,6,3,1.0,3.0,1.0
309,4/8/2020 9:25,5.0,6,4,2.0,3.0,1.0
310,4/8/2020 9:25,4.0,6,4,1.0,4.0,0.0
311,4/8/2020 9:25,4.0,5,4,1.0,3.0,1.0
312,4/8/2020 9:25,3.0,6,5,0.0,3.0,1.0
313,4/8/2020 9:25,3.0,6,4,1.0,3.0,0.0
314,4/8/2020 9:25,3.0,7,3,2.0,3.0,1.0
315,4/8/2020 9:25,4.0,6,4,0.0,2.0,1.0
316,4/8/2020 9:25,4.0,7,3,1.0,2.0,0.0
317,4/8/2020 9:25,3.0,6,5,2.0,3.0,0.0
318,4/8/2020 9:25,4.0,6,5,2.0,4.0,1.0
319,4/8/2020 9:25,4.0,6,3,2.0,3.0,0.0
320,4/8/2020 9:25,3.0,7,4,0.0,3.0,1.0
321,4/8/2020 9:25,5.0,6,4,0.0,4.0,1.0
322,4/8/2020 9:25,4.0,5,5,2.0,3.0,1.0
323,4/8/2020 9:25,5.0,5,3,2.0,3.0,1.0
324,4/8/2020 9:25,3.0,6,3,1.0,3.0,1.0
325,4/8/2020 9:25,4.0,6,3,0.0,2.0,0.0
326,4/8/2020 9:25,3.0,6,5,2.0,3.0,0.0
327,4/8/2020 9:25,4.0,7,4,1.0,3.0,1.0
328,4/8/2020 9:25,4.0,5,4,1.0,3.0,0.0
329,4/8/2020 9:25,5.0,6,5,1.0,2.0,0.0
330,4/8/2020 9:25,5.0,7,5,1.0,2.0,0.0
331,4/8/2020 9:25,3.0,7,5,1.0,3.0,1.0
332,4/8/2020 9:25,3.0,6,4,2.0,3.0,3.0
333,4/8/2020 9:25,3.0,7,4,0.0,3.0,1.0
334,4/8/2020 9:25,3.0,7,5,2.0,3.0,1.0
335,4/8/2020 9:25,4.0,5,3,0.0,3.0,0.0
336,4/8/2020 9:25,4.0,5,3,1.0,3.0,1.0
337,4/8/2020 9:25,3.0,5,3,1.0,4.0,1.0
338,4/8/2020 9:25,4.0,6,5,0.0,3.0,1.0
339,4/8/2020 9:30,4.0,6,4,0.0,2.0,0.0
340,4/8/2020 9:30,5.0,6,3,1.0,4.0,0.0
341,4/8/2020 9:30,3.0,6,4,3.0,4.0,1.0
342,4/8/2020 9:30,4.0,7,3,1.0,4.0,0.0
343,4/8/2020 9:30,5.0,7,3,1.0,3.0,0.0
344,4/8/2020 9:30,3.0,6,3,0.0,3.0,1.0
345,4/8/2020 9:30,4.0,6,4,1.0,3.0,1.0
346,4/8/2020 9:30,4.0,6,4,1.0,2.0,0.0
347,4/8/2020 9:30,4.0,5,4,1.0,6.0,1.0
348,4/8/2020 9:30,4.0,6,5,0.0,3.0,1.0
349,4/8/2020 9:30,3.0,6,4,1.0,3.0,0.0
350,4/8/2020 9:30,3.0,6,5,1.0,3.0,1.0
351,4/8/2020 9:30,3.0,7,4,0.0,4.0,1.0
352,4/8/2020 9:30,3.0,7,5,1.0,4.0,0.0
353,4/8/2020 9:30,3.0,5,4,1.0,3.0,1.0
354,4/8/2020 9:30,4.0,7,3,1.0,2.0,1.0
355,4/8/2020 9:30,4.0,7,5,1.0,2.0,1.0
356,4/8/2020 9:30,4.0,6,4,0.0,2.0,2.0
357,4/8/2020 9:30,4.0,5,3,2.0,3.0,1.0
358,4/8/2020 9:30,3.0,6,3,0.0,4.0,1.0
359,4/8/2020 9:30,4.0,6,5,2.0,4.0,0.0
360,4/8/2020 9:30,4.0,7,5,2.0,3.0,2.0
361,4/8/2020 9:30,2.0,5,3,1.0,4.0,1.0
362,4/8/2020 9:30,4.0,6,3,0.0,5.0,2.0
363,4/8/2020 9:30,4.0,6,4,1.0,2.0,2.0
364,4/8/2020 9:35,4.0,10,10,10.0,7.0,1.0
365,4/8/2020 9:35,3.0,6,4,2.0,3.0,1.0
366,4/8/2020 9:35,4.0,7,4,1.0,3.0,1.0
367,4/8/2020 9:35,3.0,6,4,0.0,3.0,1.0
368,4/8/2020 9:35,4.0,6,4,0.0,4.0,1.0
369,4/8/2020 9:35,2.0,7,3,0.0,3.0,2.0
370,4/8/2020 9:35,5.0,6,5,1.0,2.0,0.0
371,4/8/2020 9:35,5.0,6,4,1.0,3.0,2.0
372,4/8/2020 9:35,4.0,7,3,1.0,3.0,1.0
373,4/8/2020 9:35,5.0,6,3,1.0,4.0,1.0
374,4/8/2020 9:35,4.0,7,4,0.0,3.0,0.0
375,4/8/2020 9:35,3.0,6,4,0.0,3.0,2.0
376,4/8/2020 9:35,3.0,6,3,2.0,2.0,0.0
377,4/8/2020 9:35,4.0,6,4,1.0,4.0,0.0
378,4/8/2020 9:35,5.0,6,3,2.0,3.0,0.0
379,4/8/2020 9:35,5.0,7,4,1.0,4.0,1.0
380,4/8/2020 9:35,5.0,7,4,2.0,3.0,1.0
381,4/8/2020 9:35,3.0,6,4,1.0,3.0,0.0
382,4/8/2020 9:35,4.0,6,4,1.0,3.0,1.0
383,4/8/2020 9:35,4.0,6,3,1.0,2.0,0.0
384,4/8/2020 9:35,3.0,6,4,1.0,2.0,0.0
385,4/8/2020 9:35,4.0,5,4,0.0,4.0,1.0
386,4/8/2020 9:35,5.0,5,5,1.0,3.0,1.0
387,4/8/2020 9:35,3.0,6,5,0.0,2.0,1.0
388,4/8/2020 9:35,4.0,7,5,1.0,2.0,2.0
389,4/8/2020 9:35,4.0,7,4,1.0,3.0,2.0
390,4/8/2020 9:35,4.0,6,4,1.0,4.0,1.0
391,4/8/2020 9:35,6.0,6,4,0.0,3.0,2.0
392,4/8/2020 9:40,5.0,5,4,1.0,4.0,0.0
393,4/8/2020 9:40,4.0,7,6,1.0,3.0,1.0
394,4/8/2020 9:40,4.0,5,3,0.0,3.0,0.0
395,4/8/2020 9:40,4.0,6,4,1.0,3.0,1.0
396,4/8/2020 9:40,4.0,7,4,2.0,2.0,1.0
397,4/8/2020 9:40,3.0,4,4,1.0,2.0,1.0
398,4/8/2020 9:40,4.0,7,3,1.0,3.0,1.0
399,4/8/2020 9:40,6.0,5,4,1.0,3.0,2.0
400,4/8/2020 9:40,4.0,7,5,1.0,3.0,1.0
401,4/8/2020 9:40,4.0,6,5,0.0,3.0,1.0
402,4/8/2020 9:40,4.0,5,5,2.0,3.0,1.0
403,4/8/2020 9:40,3.0,5,4,2.0,3.0,1.0
404,4/8/2020 9:40,3.0,7,3,2.0,3.0,1.0
405,4/8/2020 9:40,5.0,7,4,2.0,3.0,1.0
406,4/8/2020 9:40,5.0,6,4,1.0,3.0,1.0
407,4/8/2020 9:40,4.0,5,5,3.0,4.0,1.0
408,4/8/2020 9:40,3.0,5,4,2.0,1.0,0.0
409,4/8/2020 9:40,5.0,7,4,0.0,3.0,2.0
410,4/8/2020 9:40,6.0,7,4,0.0,2.0,2.0
411,4/8/2020 9:40,3.0,6,5,1.0,3.0,1.0
412,4/8/2020 9:40,6.0,8,3,0.0,3.0,0.0
413,4/8/2020 9:40,5.0,6,5,1.0,2.0,1.0
414,4/8/2020 9:45,3.0,4,3,1.0,2.0,2.0
415,4/8/2020 9:45,5.0,7,5,0.0,3.0,1.0
416,4/8/2020 9:45,4.0,6,4,1.0,3.0,2.0
417,4/8/2020 9:45,3.0,6,3,1.0,3.0,1.0
418,4/8/2020 9:45,4.0,5,4,2.0,4.0,0.0
419,4/8/2020 9:45,3.0,7,5,0.0,3.0,1.0
420,4/8/2020 9:45,4.0,5,4,1.0,3.0,0.0
421,4/8/2020 9:45,5.0,5,4,2.0,4.0,0.0
422,4/8/2020 9:45,4.0,8,4,1.0,2.0,3.0
423,4/8/2020 9:45,4.0,7,3,1.0,3.0,2.0
